Serial_number:,,,,
2073011,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 4 XS 11 Site#3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
9/10/2021,12:40:00 AM,0,0.0091,14.296
9/10/2021,12:50:00 AM,0,0.0079,14.29
9/10/2021,1:00:00 AM,0,0.0088,14.283
9/10/2021,1:10:00 AM,0,0.008,14.276
9/10/2021,1:20:00 AM,0,0.0085,14.269
9/10/2021,1:30:00 AM,0,0.0096,14.262
9/10/2021,1:40:00 AM,0,0.0088,14.255
9/10/2021,1:50:00 AM,0,0.0089,14.248
9/10/2021,2:00:00 AM,0,0.0079,14.242
9/10/2021,2:10:00 AM,0,0.0097,14.235
9/10/2021,2:20:00 AM,0,0.0085,14.229
9/10/2021,2:30:00 AM,0,0.0086,14.221
9/10/2021,2:40:00 AM,0,0.009,14.214
9/10/2021,2:50:00 AM,0,0.0097,14.204
9/10/2021,3:00:00 AM,0,0.0078,14.195
9/10/2021,3:10:00 AM,0,0.0084,14.186
9/10/2021,3:20:00 AM,0,0.0091,14.177
9/10/2021,3:30:00 AM,0,0.0089,14.168
9/10/2021,3:40:00 AM,0,0.0093,14.16
9/10/2021,3:50:00 AM,0,0.0082,14.152
9/10/2021,4:00:00 AM,0,0.0089,14.144
9/10/2021,4:10:00 AM,0,0.0084,14.137
9/10/2021,4:20:00 AM,0,0.0099,14.129
9/10/2021,4:30:00 AM,0,0.009,14.121
9/10/2021,4:40:00 AM,0,0.0086,14.111
9/10/2021,4:50:00 AM,0,0.0086,14.101
9/10/2021,5:00:00 AM,0,0.0094,14.09
9/10/2021,5:10:00 AM,0,0.0088,14.08
9/10/2021,5:20:00 AM,0,0.0097,14.069
9/10/2021,5:30:00 AM,0,0.0085,14.059
9/10/2021,5:40:00 AM,0,0.0086,14.049
9/10/2021,5:50:00 AM,0,0.0093,14.038
9/10/2021,6:00:00 AM,0,0.0092,14.028
9/10/2021,6:10:00 AM,0,0.009,14.019
9/10/2021,6:20:00 AM,0,0.0091,14.01
9/10/2021,6:30:00 AM,0,0.0088,14.004
9/10/2021,6:40:00 AM,0,0.0094,13.999
9/10/2021,6:50:00 AM,0,0.0101,13.995
9/10/2021,7:00:00 AM,0,0.0101,13.994
9/10/2021,7:10:00 AM,0,0.0099,13.993
9/10/2021,7:20:00 AM,0,0.01,13.993
9/10/2021,7:30:00 AM,0,0.0102,13.995
9/10/2021,7:40:00 AM,0,0.0106,13.998
9/10/2021,7:50:00 AM,0,0.0103,14.002
9/10/2021,8:00:00 AM,0,0.0104,14.007
9/10/2021,8:10:00 AM,0,0.0107,14.012
9/10/2021,8:20:00 AM,0,0.0108,14.024
9/10/2021,8:30:00 AM,0,0.0114,14.042
9/10/2021,8:40:00 AM,0,0.0107,14.061
9/10/2021,8:50:00 AM,0,0.011,14.075
9/10/2021,9:00:00 AM,0,0.0112,14.09
9/10/2021,9:10:00 AM,0,0.0112,14.098
9/10/2021,9:20:00 AM,0,0.0111,14.102
9/10/2021,9:30:00 AM,0,0.0108,14.119
9/10/2021,9:40:00 AM,0,0.0106,14.134
9/10/2021,9:50:00 AM,0,0.011,14.15
9/10/2021,10:00:00 AM,0,0.0112,14.178
9/10/2021,10:10:00 AM,0,0.0111,14.204
9/10/2021,10:20:00 AM,0,0.0119,14.217
9/10/2021,10:30:00 AM,0,0.0121,14.238
9/10/2021,10:40:00 AM,0,0.011,14.252
9/10/2021,10:50:00 AM,0,0.0112,14.265
9/10/2021,11:00:00 AM,0,0.0111,14.281
9/10/2021,11:10:00 AM,0,0.0111,14.294
9/10/2021,11:20:00 AM,0,0.0117,14.311
9/10/2021,11:30:00 AM,0,0.0117,14.337
9/10/2021,11:40:00 AM,0,0.0119,14.361
9/10/2021,11:50:00 AM,0,0.0111,14.379
9/10/2021,12:00:00 PM,0,0.0119,14.389
9/10/2021,12:10:00 PM,0,0.0126,14.395
9/10/2021,12:20:00 PM,0,0.0126,14.401
9/10/2021,12:30:00 PM,0,0.0123,14.408
9/10/2021,12:40:00 PM,0,0.0121,14.422
9/10/2021,12:50:00 PM,0,0.012,14.447
9/10/2021,1:00:00 PM,0,0.0118,14.481
9/10/2021,1:10:00 PM,0,0.0116,14.517
9/10/2021,1:20:00 PM,0,0.012,14.558
9/10/2021,1:30:00 PM,0,0.0122,14.593
9/10/2021,1:40:00 PM,0,0.0121,14.631
9/10/2021,1:50:00 PM,0,0.0117,14.664
9/10/2021,2:00:00 PM,0,0.0118,14.683
9/10/2021,2:10:00 PM,0,0.0117,14.699
9/10/2021,2:20:00 PM,0,0.0123,14.716
9/10/2021,2:30:00 PM,0,0.0116,14.725
9/10/2021,2:40:00 PM,0,0.0118,14.727
9/10/2021,2:50:00 PM,0,0.0113,14.737
9/10/2021,3:00:00 PM,0,0.0116,14.737
9/10/2021,3:10:00 PM,0,0.0112,14.734
9/10/2021,3:20:00 PM,0,0.0106,14.731
9/10/2021,3:30:00 PM,0,0.0105,14.723
9/10/2021,3:40:00 PM,0,0.0104,14.718
9/10/2021,3:50:00 PM,0,0.0105,14.713
9/10/2021,4:00:00 PM,0,0.0105,14.706
9/10/2021,4:10:00 PM,0,0.0101,14.698
9/10/2021,4:20:00 PM,0,0.01,14.693
9/10/2021,4:30:00 PM,0,0.0097,14.682
9/10/2021,4:40:00 PM,0,0.0105,14.672
9/10/2021,4:50:00 PM,0,0.0109,14.665
9/10/2021,5:00:00 PM,0,0.0102,14.652
9/10/2021,5:10:00 PM,0,0.01,14.643
9/10/2021,5:20:00 PM,0,0.0094,14.636
9/10/2021,5:30:00 PM,0,0.0099,14.629
9/10/2021,5:40:00 PM,0,0.0094,14.612
9/10/2021,5:50:00 PM,0,0.0093,14.604
9/10/2021,6:00:00 PM,0,0.0093,14.592
9/10/2021,6:10:00 PM,0,0.0092,14.573
9/10/2021,6:20:00 PM,0,0.0087,14.528
9/10/2021,6:30:00 PM,0,0.0075,14.465
9/10/2021,6:40:00 PM,0,0.0074,14.401
9/10/2021,6:50:00 PM,0,0.0074,14.335
9/10/2021,7:00:00 PM,0,0.0065,14.257
9/10/2021,7:10:00 PM,0,0.0064,14.18
9/10/2021,7:20:00 PM,0,0.0056,14.106
9/10/2021,7:30:00 PM,0,0.005,14.055
9/10/2021,7:40:00 PM,0,0.0049,14.01
9/10/2021,7:50:00 PM,0,0.004,13.943
9/10/2021,8:00:00 PM,0,0.0043,13.897
9/10/2021,8:10:00 PM,0,0.0037,13.824
9/10/2021,8:20:00 PM,0,0.0029,13.77
9/10/2021,8:30:00 PM,0,0.0034,13.722
9/10/2021,8:40:00 PM,0,0.0029,13.673
9/10/2021,8:50:00 PM,0,0.0022,13.617
9/10/2021,9:00:00 PM,0,0.0023,13.583
9/10/2021,9:10:00 PM,0,0.0018,13.51
9/10/2021,9:20:00 PM,0,0.0014,13.45
9/10/2021,9:30:00 PM,0,0.0012,13.401
9/10/2021,9:40:00 PM,0,0.001,13.335
9/10/2021,9:50:00 PM,0,0.001,13.281
9/10/2021,10:00:00 PM,0,0.0008,13.236
9/10/2021,10:10:00 PM,0,0.0003,13.179
9/10/2021,10:20:00 PM,0,0.0005,13.14
9/10/2021,10:30:00 PM,0,0.0002,13.093
9/10/2021,10:40:00 PM,0,-0.0003,13.023
9/10/2021,10:50:00 PM,0,-0.0003,12.977
9/10/2021,11:00:00 PM,0,-0.001,12.935
9/10/2021,11:10:00 PM,0,-0.0008,12.898
9/10/2021,11:20:00 PM,0,-0.0007,12.852
9/10/2021,11:30:00 PM,0,-0.0009,12.81
9/10/2021,11:40:00 PM,0,-0.0009,12.765
9/10/2021,11:50:00 PM,0,-0.001,12.701
9/11/2021,12:00:00 AM,0,-0.0014,12.641
9/11/2021,12:10:00 AM,0,-0.0017,12.607
9/11/2021,12:20:00 AM,0,-0.0014,12.57
9/11/2021,12:30:00 AM,0,-0.0017,12.534
9/11/2021,12:40:00 AM,0,-0.0019,12.489
9/11/2021,12:50:00 AM,0,-0.002,12.443
9/11/2021,1:00:00 AM,0,-0.0021,12.386
9/11/2021,1:10:00 AM,0,-0.0021,12.336
9/11/2021,1:20:00 AM,0,-0.0018,12.298
9/11/2021,1:30:00 AM,0,-0.0029,12.255
9/11/2021,1:40:00 AM,0,-0.0025,12.224
9/11/2021,1:50:00 AM,0,-0.0024,12.165
9/11/2021,2:00:00 AM,0,-0.0025,12.136
9/11/2021,2:10:00 AM,0,-0.0022,12.099
9/11/2021,2:20:00 AM,0,-0.0026,12.049
9/11/2021,2:30:00 AM,0,-0.0023,12.015
9/11/2021,2:40:00 AM,0,-0.0026,11.971
9/11/2021,2:50:00 AM,0,-0.0028,11.933
9/11/2021,3:00:00 AM,0,-0.0032,11.89
9/11/2021,3:10:00 AM,0,-0.0032,11.841
9/11/2021,3:20:00 AM,0,-0.0029,11.808
9/11/2021,3:30:00 AM,0,-0.0029,11.759
9/11/2021,3:40:00 AM,0,-0.0029,11.723
9/11/2021,3:50:00 AM,0,-0.0035,11.673
9/11/2021,4:00:00 AM,0,-0.0038,11.641
9/11/2021,4:10:00 AM,0,-0.0028,11.607
9/11/2021,4:20:00 AM,0,-0.0033,11.572
9/11/2021,4:30:00 AM,0,-0.0031,11.536
9/11/2021,4:40:00 AM,0,-0.0028,11.495
9/11/2021,4:50:00 AM,0,-0.0032,11.435
9/11/2021,5:00:00 AM,0,-0.0033,11.413
9/11/2021,5:10:00 AM,0,-0.0031,11.388
9/11/2021,5:20:00 AM,0,-0.0036,11.348
9/11/2021,5:30:00 AM,0,-0.0033,11.304
9/11/2021,5:40:00 AM,0,-0.0031,11.257
9/11/2021,5:50:00 AM,0,-0.0033,11.23
9/11/2021,6:00:00 AM,0,-0.003,11.196
9/11/2021,6:10:00 AM,0,-0.0032,11.162
9/11/2021,6:20:00 AM,0,-0.0031,11.135
9/11/2021,6:30:00 AM,0,-0.003,11.102
9/11/2021,6:40:00 AM,0,-0.0028,11.087
9/11/2021,6:50:00 AM,0,-0.0023,11.073
9/11/2021,7:00:00 AM,0,-0.0018,11.04
9/11/2021,7:10:00 AM,0,-0.0014,11.027
9/11/2021,7:20:00 AM,0,-0.0008,11.031
9/11/2021,7:30:00 AM,0,0.0003,11.054
9/11/2021,7:40:00 AM,0,0.0005,11.084
9/11/2021,7:50:00 AM,0,0.0004,11.119
9/11/2021,8:00:00 AM,0,0.0011,11.153
9/11/2021,8:10:00 AM,0,0.0019,11.199
9/11/2021,8:20:00 AM,0,0.002,11.239
9/11/2021,8:30:00 AM,0,0.0029,11.283
9/11/2021,8:40:00 AM,0,0.0038,11.313
9/11/2021,8:50:00 AM,0,0.0039,11.391
9/11/2021,9:00:00 AM,0,0.0048,11.505
9/11/2021,9:10:00 AM,0,0.0065,11.658
9/11/2021,9:20:00 AM,0,0.0073,11.846
9/11/2021,9:30:00 AM,0,0.0087,12.251
9/11/2021,9:40:00 AM,0,0.01,12.338
9/11/2021,9:50:00 AM,0,0.0099,12.286
9/11/2021,10:00:00 AM,0,0.0105,12.245
9/11/2021,10:10:00 AM,0,0.0109,12.261
9/11/2021,10:20:00 AM,0,0.0108,12.288
9/11/2021,10:30:00 AM,0,0.0115,12.304
9/11/2021,10:40:00 AM,0,0.0118,12.331
9/11/2021,10:50:00 AM,0,0.0118,12.371
9/11/2021,11:00:00 AM,0,0.0116,12.423
9/11/2021,11:10:00 AM,0,0.0134,12.476
9/11/2021,11:20:00 AM,0,0.015,12.532
9/11/2021,11:30:00 AM,0,0.0147,12.569
9/11/2021,11:40:00 AM,0,0.0138,12.605
9/11/2021,11:50:00 AM,0,0.0124,12.647
9/11/2021,12:00:00 PM,0,0.013,12.686
9/11/2021,12:10:00 PM,0,0.0125,12.715
9/11/2021,12:20:00 PM,0,0.011,12.745
9/11/2021,12:30:00 PM,0,0.0107,12.767
9/11/2021,12:40:00 PM,0,0.0104,12.801
9/11/2021,12:50:00 PM,0,0.0094,12.828
9/11/2021,1:00:00 PM,0,0.0093,12.854
9/11/2021,1:10:00 PM,0,0.0104,12.882
9/11/2021,1:20:00 PM,0,0.0108,12.909
9/11/2021,1:30:00 PM,0,0.011,12.939
9/11/2021,1:40:00 PM,0,0.0101,12.979
9/11/2021,1:50:00 PM,0,0.0113,13.033
9/11/2021,2:00:00 PM,0,0.0109,13.095
9/11/2021,2:10:00 PM,0,0.0114,13.157
9/11/2021,2:20:00 PM,0,0.0113,13.213
9/11/2021,2:30:00 PM,0,0.0122,13.266
9/11/2021,2:40:00 PM,0,0.0124,13.321
9/11/2021,2:50:00 PM,0,0.012,13.384
9/11/2021,3:00:00 PM,0,0.0111,13.424
9/11/2021,3:10:00 PM,0,0.0107,13.449
9/11/2021,3:20:00 PM,0,0.0102,13.48
9/11/2021,3:30:00 PM,0,0.0101,13.499
9/11/2021,3:40:00 PM,0,0.0104,13.513
9/11/2021,3:50:00 PM,0,0.0102,13.523
9/11/2021,4:00:00 PM,0,0.0102,13.524
9/11/2021,4:10:00 PM,0,0.01,13.519
9/11/2021,4:20:00 PM,0,0.01,13.519
9/11/2021,4:30:00 PM,0,0.01,13.505
9/11/2021,4:40:00 PM,0,0.01,13.482
9/11/2021,4:50:00 PM,0,0.0094,13.458
9/11/2021,5:00:00 PM,0,0.0096,13.433
9/11/2021,5:10:00 PM,0,0.0094,13.412
9/11/2021,5:20:00 PM,0,0.0088,13.395
9/11/2021,5:30:00 PM,0,0.0088,13.381
9/11/2021,5:40:00 PM,0,0.0087,13.366
9/11/2021,5:50:00 PM,0,0.0083,13.351
9/11/2021,6:00:00 PM,0,0.0077,13.338
9/11/2021,6:10:00 PM,0,0.0076,13.326
9/11/2021,6:20:00 PM,0,0.0074,13.315
9/11/2021,6:30:00 PM,0,0.0072,13.305
9/11/2021,6:40:00 PM,0,0.0069,13.292
9/11/2021,6:50:00 PM,0,0.0069,13.277
9/11/2021,7:00:00 PM,0,0.0069,13.256
9/11/2021,7:10:00 PM,0,0.0067,13.23
9/11/2021,7:20:00 PM,0,0.0058,13.188
9/11/2021,7:30:00 PM,0,0.0057,13.151
9/11/2021,7:40:00 PM,0,0.0049,13.119
9/11/2021,7:50:00 PM,0,0.0043,13.09
9/11/2021,8:00:00 PM,0,0.0048,13.065
9/11/2021,8:10:00 PM,0,0.004,13.033
9/11/2021,8:20:00 PM,0,0.0042,12.995
9/11/2021,8:30:00 PM,0,0.0033,12.944
9/11/2021,8:40:00 PM,0,0.0027,12.905
9/11/2021,8:50:00 PM,0,0.0033,12.882
9/11/2021,9:00:00 PM,0,0.0028,12.862
9/11/2021,9:10:00 PM,0,0.0023,12.836
9/11/2021,9:20:00 PM,0,0.0021,12.808
9/11/2021,9:30:00 PM,0,0.0021,12.776
9/11/2021,9:40:00 PM,0,0.002,12.736
9/11/2021,9:50:00 PM,0,0.0015,12.712
9/11/2021,10:00:00 PM,0,0.0011,12.678
9/11/2021,10:10:00 PM,0,0.001,12.66
9/11/2021,10:20:00 PM,0,0.0011,12.643
9/11/2021,10:30:00 PM,0,0.0005,12.596
9/11/2021,10:40:00 PM,0,0.0005,12.579
9/11/2021,10:50:00 PM,0,0.0007,12.549
9/11/2021,11:00:00 PM,0,0.0002,12.512
9/11/2021,11:10:00 PM,0,0.0004,12.492
9/11/2021,11:20:00 PM,0,-0.0002,12.463
9/11/2021,11:30:00 PM,0,0.0006,12.454
9/11/2021,11:40:00 PM,0,0.0003,12.421
9/11/2021,11:50:00 PM,0,-0.0001,12.392
9/12/2021,12:00:00 AM,0,-0.0005,12.368
9/12/2021,12:10:00 AM,0,0.0004,12.342
9/12/2021,12:20:00 AM,0,-0.0001,12.316
9/12/2021,12:30:00 AM,0,-0.0001,12.298
9/12/2021,12:40:00 AM,0,-0.0008,12.266
9/12/2021,12:50:00 AM,0,-0.0006,12.233
9/12/2021,1:00:00 AM,0,-0.0007,12.204
9/12/2021,1:10:00 AM,0,-0.0009,12.191
9/12/2021,1:20:00 AM,0,-0.0009,12.159
9/12/2021,1:30:00 AM,0,-0.0003,12.15
9/12/2021,1:40:00 AM,0,-0.0008,12.117
9/12/2021,1:50:00 AM,0,-0.0007,12.108
9/12/2021,2:00:00 AM,0,-0.0006,12.099
9/12/2021,2:10:00 AM,0,-0.0001,12.068
9/12/2021,2:20:00 AM,0,-0.0003,12.03
9/12/2021,2:30:00 AM,0,-0.0006,12.028
9/12/2021,2:40:00 AM,0,-0.0001,12.028
9/12/2021,2:50:00 AM,0,0.0002,12.016
9/12/2021,3:00:00 AM,0,-0.0001,12.011
9/12/2021,3:10:00 AM,0,-0.0001,12.017
9/12/2021,3:20:00 AM,0,0.0003,12.006
9/12/2021,3:30:00 AM,0,0.0006,11.994
9/12/2021,3:40:00 AM,0,0.0005,11.984
9/12/2021,3:50:00 AM,0,0.0009,11.969
9/12/2021,4:00:00 AM,0,0.001,11.97
9/12/2021,4:10:00 AM,0,0.0002,11.956
9/12/2021,4:20:00 AM,0,0.0015,11.954
9/12/2021,4:30:00 AM,0,0.0005,11.927
9/12/2021,4:40:00 AM,0,0.0013,11.915
9/12/2021,4:50:00 AM,0,0.001,11.893
9/12/2021,5:00:00 AM,0,0.0005,11.867
9/12/2021,5:10:00 AM,0,0.0004,11.834
9/12/2021,5:20:00 AM,0,0.0011,11.816
9/12/2021,5:30:00 AM,0,0.0005,11.778
9/12/2021,5:40:00 AM,0,0.0004,11.769
9/12/2021,5:50:00 AM,0,-0.0002,11.761
9/12/2021,6:00:00 AM,0,0.0005,11.755
9/12/2021,6:10:00 AM,0,0.0013,11.736
9/12/2021,6:20:00 AM,0,0.0019,11.717
9/12/2021,6:30:00 AM,0,0.0007,11.704
9/12/2021,6:40:00 AM,0,0.0015,11.698
9/12/2021,6:50:00 AM,0,0.0009,11.692
9/12/2021,7:00:00 AM,0,0.0017,11.688
9/12/2021,7:10:00 AM,0,0.0022,11.701
9/12/2021,7:20:00 AM,0,0.0028,11.71
9/12/2021,7:30:00 AM,0,0.0033,11.728
9/12/2021,7:40:00 AM,0,0.0035,11.773
9/12/2021,7:50:00 AM,0,0.0037,11.82
9/12/2021,8:00:00 AM,0,0.0052,11.867
9/12/2021,8:10:00 AM,0,0.0054,11.924
9/12/2021,8:20:00 AM,0,0.0052,12.003
9/12/2021,8:30:00 AM,0,0.006,12.086
9/12/2021,8:40:00 AM,0,0.006,12.163
9/12/2021,8:50:00 AM,0,0.0065,12.252
9/12/2021,9:00:00 AM,0,0.008,12.358
9/12/2021,9:10:00 AM,0,0.0091,12.46
9/12/2021,9:20:00 AM,0,0.0096,12.595
9/12/2021,9:30:00 AM,0,0.0104,12.708
9/12/2021,9:40:00 AM,0,0.0104,12.7
9/12/2021,9:50:00 AM,0,0.0106,12.672
9/12/2021,10:00:00 AM,0,0.0108,12.649
9/12/2021,10:10:00 AM,0,0.0107,12.647
9/12/2021,10:20:00 AM,0,0.0104,12.674
9/12/2021,10:30:00 AM,0,0.0114,12.728
9/12/2021,10:40:00 AM,0,0.0112,12.812
9/12/2021,10:50:00 AM,0,0.0114,12.873
9/12/2021,11:00:00 AM,0,0.0114,12.915
9/12/2021,11:10:00 AM,0,0.0114,12.973
9/12/2021,11:20:00 AM,0,0.0126,13.034
9/12/2021,11:30:00 AM,0,0.0127,13.082
9/12/2021,11:40:00 AM,0,0.0124,13.127
9/12/2021,11:50:00 AM,0,0.0134,13.166
9/12/2021,12:00:00 PM,0,0.011,13.195
9/12/2021,12:10:00 PM,0,0.0105,13.233
9/12/2021,12:20:00 PM,0,0.0101,13.274
9/12/2021,12:30:00 PM,0,0.0112,13.3
9/12/2021,12:40:00 PM,0,0.0117,13.315
9/12/2021,12:50:00 PM,0,0.0116,13.329
9/12/2021,1:00:00 PM,0,0.0096,13.342
9/12/2021,1:10:00 PM,0,0.0099,13.355
9/12/2021,1:20:00 PM,0,0.0097,13.366
9/12/2021,1:30:00 PM,0,0.0099,13.37
9/12/2021,1:40:00 PM,0,0.0089,13.378
9/12/2021,1:50:00 PM,0,0.0092,13.395
9/12/2021,2:00:00 PM,0,0.0102,13.414
9/12/2021,2:10:00 PM,0,0.0107,13.433
9/12/2021,2:20:00 PM,0,0.0103,13.446
9/12/2021,2:30:00 PM,0,0.0102,13.463
9/12/2021,2:40:00 PM,0,0.011,13.481
9/12/2021,2:50:00 PM,0,0.0107,13.51
9/12/2021,3:00:00 PM,0,0.01,13.535
9/12/2021,3:10:00 PM,0,0.0093,13.559
9/12/2021,3:20:00 PM,0,0.0086,13.576
9/12/2021,3:30:00 PM,0,0.0087,13.586
9/12/2021,3:40:00 PM,0,0.0088,13.594
9/12/2021,3:50:00 PM,0,0.0089,13.598
9/12/2021,4:00:00 PM,0,0.0079,13.599
9/12/2021,4:10:00 PM,0,0.0083,13.597
9/12/2021,4:20:00 PM,0,0.0091,13.594
9/12/2021,4:30:00 PM,0,0.009,13.584
9/12/2021,4:40:00 PM,0,0.0084,13.572
9/12/2021,4:50:00 PM,0,0.0082,13.559
9/12/2021,5:00:00 PM,0,0.0081,13.541
9/12/2021,5:10:00 PM,0,0.0067,13.527
9/12/2021,5:20:00 PM,0,0.0071,13.511
9/12/2021,5:30:00 PM,0,0.0066,13.496
9/12/2021,5:40:00 PM,0,0.0064,13.48
9/12/2021,5:50:00 PM,0,0.006,13.462
9/12/2021,6:00:00 PM,0,0.0055,13.443
9/12/2021,6:10:00 PM,0,0.0052,13.422
9/12/2021,6:20:00 PM,0,0.0048,13.393
9/12/2021,6:30:00 PM,0,0.0045,13.338
9/12/2021,6:40:00 PM,0,0.0039,13.269
9/12/2021,6:50:00 PM,0,0.0032,13.198
9/12/2021,7:00:00 PM,0,0.0035,13.13
9/12/2021,7:10:00 PM,0,0.0035,13.07
9/12/2021,7:20:00 PM,0,0.0023,13.011
9/12/2021,7:30:00 PM,0,0.0018,12.947
9/12/2021,7:40:00 PM,0,0.0015,12.883
9/12/2021,7:50:00 PM,0,0.001,12.843
9/12/2021,8:00:00 PM,0,0.0009,12.796
9/12/2021,8:10:00 PM,0,0.0011,12.75
9/12/2021,8:20:00 PM,0,0.0008,12.689
9/12/2021,8:30:00 PM,0,0.0006,12.645
9/12/2021,8:40:00 PM,0,0.0008,12.604
9/12/2021,8:50:00 PM,0,0.0006,12.552
9/12/2021,9:00:00 PM,0,-0.0004,12.506
9/12/2021,9:10:00 PM,0,0,12.464
9/12/2021,9:20:00 PM,0,-0.0003,12.428
9/12/2021,9:30:00 PM,0,-0.0008,12.418
9/12/2021,9:40:00 PM,0,-0.0007,12.417
9/12/2021,9:50:00 PM,0,-0.0004,12.405
9/12/2021,10:00:00 PM,0,-0.0003,12.391
9/12/2021,10:10:00 PM,0,-0.0004,12.361
9/12/2021,10:20:00 PM,0,-0.0002,12.327
9/12/2021,10:30:00 PM,0,-0.0006,12.289
9/12/2021,10:40:00 PM,0,-0.001,12.265
9/12/2021,10:50:00 PM,0,-0.0013,12.23
9/12/2021,11:00:00 PM,0,-0.0011,12.208
9/12/2021,11:10:00 PM,0,-0.0013,12.182
9/12/2021,11:20:00 PM,0,-0.0013,12.167
9/12/2021,11:30:00 PM,0,-0.0018,12.156
9/12/2021,11:40:00 PM,0,-0.0016,12.14
9/12/2021,11:50:00 PM,0,-0.0016,12.116
9/13/2021,12:00:00 AM,0,-0.0014,12.083
9/13/2021,12:10:00 AM,0,-0.0017,12.052
9/13/2021,12:20:00 AM,0,-0.0018,12.014
9/13/2021,12:30:00 AM,0,-0.0022,11.977
9/13/2021,12:40:00 AM,0,-0.0021,11.944
9/13/2021,12:50:00 AM,0,-0.002,11.939
9/13/2021,1:00:00 AM,0,-0.0019,11.922
9/13/2021,1:10:00 AM,0,-0.0019,11.885
9/13/2021,1:20:00 AM,0,-0.0024,11.837
9/13/2021,1:30:00 AM,0,-0.0021,11.806
9/13/2021,1:40:00 AM,0,-0.0025,11.764
9/13/2021,1:50:00 AM,0,-0.0022,11.741
9/13/2021,2:00:00 AM,0,-0.0027,11.707
9/13/2021,2:10:00 AM,0,-0.0022,11.685
9/13/2021,2:20:00 AM,0,-0.0026,11.649
9/13/2021,2:30:00 AM,0,-0.003,11.601
9/13/2021,2:40:00 AM,0,-0.003,11.567
9/13/2021,2:50:00 AM,0,-0.0036,11.522
9/13/2021,3:00:00 AM,0,-0.0037,11.485
9/13/2021,3:10:00 AM,0,-0.0037,11.449
9/13/2021,3:20:00 AM,0,-0.0039,11.394
9/13/2021,3:30:00 AM,0,-0.0037,11.36
9/13/2021,3:40:00 AM,0,-0.004,11.323
9/13/2021,3:50:00 AM,0,-0.0044,11.278
9/13/2021,4:00:00 AM,0,-0.0041,11.237
9/13/2021,4:10:00 AM,0,-0.0046,11.193
9/13/2021,4:20:00 AM,0,-0.0041,11.159
9/13/2021,4:30:00 AM,0,-0.0042,11.113
9/13/2021,4:40:00 AM,0,-0.0038,11.073
9/13/2021,4:50:00 AM,0,-0.0051,11.04
9/13/2021,5:00:00 AM,0,-0.0042,11.011
9/13/2021,5:10:00 AM,0,-0.0043,10.976
9/13/2021,5:20:00 AM,0,-0.0049,10.952
9/13/2021,5:30:00 AM,0,-0.0042,10.925
9/13/2021,5:40:00 AM,0,-0.004,10.891
9/13/2021,5:50:00 AM,0,-0.0053,10.875
9/13/2021,6:00:00 AM,0,-0.0044,10.856
9/13/2021,6:10:00 AM,0,-0.0046,10.83
9/13/2021,6:20:00 AM,0,-0.0042,10.799
9/13/2021,6:30:00 AM,0,-0.0046,10.753
9/13/2021,6:40:00 AM,0,-0.0046,10.72
9/13/2021,6:50:00 AM,0,-0.0045,10.698
9/13/2021,7:00:00 AM,0,-0.0041,10.703
9/13/2021,7:10:00 AM,0,-0.0036,10.691
9/13/2021,7:20:00 AM,0,-0.0033,10.697
9/13/2021,7:30:00 AM,0,-0.0029,10.718
9/13/2021,7:40:00 AM,0,-0.0019,10.747
9/13/2021,7:50:00 AM,0,-0.0018,10.795
9/13/2021,8:00:00 AM,0,-0.001,10.828
9/13/2021,8:10:00 AM,0,-0.0004,10.865
9/13/2021,8:20:00 AM,0,-0.0005,10.902
9/13/2021,8:30:00 AM,0,0.0006,10.954
9/13/2021,8:40:00 AM,0,0.0014,11.028
9/13/2021,8:50:00 AM,0,0.0019,11.105
9/13/2021,9:00:00 AM,0,0.0031,11.207
9/13/2021,9:10:00 AM,0,0.0043,11.319
9/13/2021,9:20:00 AM,0,0.0057,11.647
9/13/2021,9:30:00 AM,0,0.0086,12.381
9/13/2021,9:40:00 AM,0,0.0084,12.358
9/13/2021,9:50:00 AM,0,0.0086,12.252
9/13/2021,10:00:00 AM,0,0.0082,12.154
9/13/2021,10:10:00 AM,0,0.0077,12.091
9/13/2021,10:20:00 AM,0,0.0082,12.04
9/13/2021,10:30:00 AM,0,0.009,12.017
9/13/2021,10:40:00 AM,0,0.0087,12.018
9/13/2021,10:50:00 AM,0,0.0088,12.036
9/13/2021,11:00:00 AM,0,0.0098,12.065
9/13/2021,11:10:00 AM,0,0.0101,12.099
9/13/2021,11:20:00 AM,0,0.0116,12.136
9/13/2021,11:30:00 AM,0,0.0111,12.171
9/13/2021,11:40:00 AM,0,0.0104,12.202
9/13/2021,11:50:00 AM,0,0.0096,12.228
9/13/2021,12:00:00 PM,0,0.0103,12.258
9/13/2021,12:10:00 PM,0,0.0103,12.286
9/13/2021,12:20:00 PM,0,0.009,12.309
9/13/2021,12:30:00 PM,0,0.0081,12.337
9/13/2021,12:40:00 PM,0,0.0069,12.361
9/13/2021,12:50:00 PM,0,0.0065,12.385
9/13/2021,1:00:00 PM,0,0.0063,12.406
9/13/2021,1:10:00 PM,0,0.0075,12.426
9/13/2021,1:20:00 PM,0,0.0074,12.448
