Serial_number:,,,,
2038114,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 5 XS 11 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
9/10/2021,3:40:00 AM,0,0.0348,13.167
9/10/2021,3:50:00 AM,0,0.0339,13.164
9/10/2021,4:00:00 AM,0,0.0343,13.161
9/10/2021,4:10:00 AM,0,0.0339,13.155
9/10/2021,4:20:00 AM,0,0.035,13.152
9/10/2021,4:30:00 AM,0,0.0346,13.147
9/10/2021,4:40:00 AM,0,0.0338,13.142
9/10/2021,4:50:00 AM,0,0.0337,13.134
9/10/2021,5:00:00 AM,0,0.0345,13.128
9/10/2021,5:10:00 AM,0,0.0341,13.122
9/10/2021,5:20:00 AM,0,0.0349,13.115
9/10/2021,5:30:00 AM,0,0.0339,13.107
9/10/2021,5:40:00 AM,0,0.034,13.102
9/10/2021,5:50:00 AM,0,0.0345,13.095
9/10/2021,6:00:00 AM,0,0.0345,13.091
9/10/2021,6:10:00 AM,0,0.0341,13.084
9/10/2021,6:20:00 AM,0,0.0343,13.08
9/10/2021,6:30:00 AM,0,0.0337,13.076
9/10/2021,6:40:00 AM,0,0.0342,13.073
9/10/2021,6:50:00 AM,0,0.0349,13.068
9/10/2021,7:00:00 AM,0,0.0351,13.064
9/10/2021,7:10:00 AM,0,0.0353,13.065
9/10/2021,7:20:00 AM,0,0.0353,13.066
9/10/2021,7:30:00 AM,0,0.035,13.068
9/10/2021,7:40:00 AM,0,0.0354,13.074
9/10/2021,7:50:00 AM,0,0.0354,13.083
9/10/2021,8:00:00 AM,0,0.0355,13.089
9/10/2021,8:10:00 AM,0,0.0359,13.094
9/10/2021,8:20:00 AM,0,0.0362,13.103
9/10/2021,8:30:00 AM,0,0.0371,13.12
9/10/2021,8:40:00 AM,0,0.0363,13.141
9/10/2021,8:50:00 AM,0,0.0364,13.161
9/10/2021,9:00:00 AM,0,0.0364,13.179
9/10/2021,9:10:00 AM,0,0.0366,13.194
9/10/2021,9:20:00 AM,0,0.0362,13.199
9/10/2021,9:30:00 AM,0,0.0364,13.21
9/10/2021,9:40:00 AM,0,0.0365,13.225
9/10/2021,9:50:00 AM,0,0.0365,13.234
9/10/2021,10:00:00 AM,0,0.0363,13.248
9/10/2021,10:10:00 AM,0,0.0367,13.271
9/10/2021,10:20:00 AM,0,0.0376,13.281
9/10/2021,10:30:00 AM,0,0.0372,13.293
9/10/2021,10:40:00 AM,0,0.036,13.313
9/10/2021,10:50:00 AM,0,0.0366,13.333
9/10/2021,11:00:00 AM,0,0.0363,13.347
9/10/2021,11:10:00 AM,0,0.0364,13.352
9/10/2021,11:20:00 AM,0,0.0371,13.363
9/10/2021,11:30:00 AM,0,0.037,13.376
9/10/2021,11:40:00 AM,0,0.0374,13.388
9/10/2021,11:50:00 AM,0,0.0366,13.398
9/10/2021,12:00:00 PM,0,0.0374,13.404
9/10/2021,12:10:00 PM,0,0.0378,13.412
9/10/2021,12:20:00 PM,0,0.0382,13.419
9/10/2021,12:30:00 PM,0,0.0379,13.429
9/10/2021,12:40:00 PM,0,0.0376,13.441
9/10/2021,12:50:00 PM,0,0.0372,13.454
9/10/2021,1:00:00 PM,0,0.037,13.474
9/10/2021,1:10:00 PM,0,0.0366,13.493
9/10/2021,1:20:00 PM,0,0.0373,13.515
9/10/2021,1:30:00 PM,0,0.0374,13.538
9/10/2021,1:40:00 PM,0,0.0375,13.566
9/10/2021,1:50:00 PM,0,0.0369,13.598
9/10/2021,2:00:00 PM,0,0.0375,13.612
9/10/2021,2:10:00 PM,0,0.0373,13.619
9/10/2021,2:20:00 PM,0,0.0375,13.629
9/10/2021,2:30:00 PM,0,0.0372,13.637
9/10/2021,2:40:00 PM,0,0.0374,13.638
9/10/2021,2:50:00 PM,0,0.0368,13.639
9/10/2021,3:00:00 PM,0,0.037,13.633
9/10/2021,3:10:00 PM,0,0.0369,13.618
9/10/2021,3:20:00 PM,0,0.0356,13.602
9/10/2021,3:30:00 PM,0,0.0359,13.599
9/10/2021,3:40:00 PM,0,0.036,13.592
9/10/2021,3:50:00 PM,0,0.0358,13.583
9/10/2021,4:00:00 PM,0,0.0358,13.574
9/10/2021,4:10:00 PM,0,0.0355,13.567
9/10/2021,4:20:00 PM,0,0.0354,13.557
9/10/2021,4:30:00 PM,0,0.0352,13.543
9/10/2021,4:40:00 PM,0,0.0355,13.539
9/10/2021,4:50:00 PM,0,0.0363,13.534
9/10/2021,5:00:00 PM,0,0.0356,13.526
9/10/2021,5:10:00 PM,0,0.0353,13.517
9/10/2021,5:20:00 PM,0,0.0347,13.509
9/10/2021,5:30:00 PM,0,0.0353,13.504
9/10/2021,5:40:00 PM,0,0.0346,13.496
9/10/2021,5:50:00 PM,0,0.0349,13.482
9/10/2021,6:00:00 PM,0,0.035,13.469
9/10/2021,6:10:00 PM,0,0.0348,13.455
9/10/2021,6:20:00 PM,0,0.0341,13.433
9/10/2021,6:30:00 PM,0,0.033,13.403
9/10/2021,6:40:00 PM,0,0.033,13.374
9/10/2021,6:50:00 PM,0,0.0328,13.335
9/10/2021,7:00:00 PM,0,0.0321,13.293
9/10/2021,7:10:00 PM,0,0.0322,13.248
9/10/2021,7:20:00 PM,0,0.0314,13.201
9/10/2021,7:30:00 PM,0,0.0309,13.152
9/10/2021,7:40:00 PM,0,0.0301,13.1
9/10/2021,7:50:00 PM,0,0.0299,13.048
9/10/2021,8:00:00 PM,0,0.0298,13.004
9/10/2021,8:10:00 PM,0,0.0294,12.956
9/10/2021,8:20:00 PM,0,0.0289,12.908
9/10/2021,8:30:00 PM,0,0.0292,12.866
9/10/2021,8:40:00 PM,0,0.0287,12.823
9/10/2021,8:50:00 PM,0,0.0277,12.774
9/10/2021,9:00:00 PM,0,0.028,12.724
9/10/2021,9:10:00 PM,0,0.0278,12.678
9/10/2021,9:20:00 PM,0,0.0274,12.631
9/10/2021,9:30:00 PM,0,0.0274,12.591
9/10/2021,9:40:00 PM,0,0.0272,12.552
9/10/2021,9:50:00 PM,0,0.0274,12.512
9/10/2021,10:00:00 PM,0,0.0273,12.471
9/10/2021,10:10:00 PM,0,0.027,12.433
9/10/2021,10:20:00 PM,0,0.0268,12.389
9/10/2021,10:30:00 PM,0,0.0268,12.348
9/10/2021,10:40:00 PM,0,0.0262,12.315
9/10/2021,10:50:00 PM,0,0.0261,12.284
9/10/2021,11:00:00 PM,0,0.0258,12.251
9/10/2021,11:10:00 PM,0,0.0259,12.218
9/10/2021,11:20:00 PM,0,0.0257,12.182
9/10/2021,11:30:00 PM,0,0.026,12.146
9/10/2021,11:40:00 PM,0,0.0256,12.115
9/10/2021,11:50:00 PM,0,0.0255,12.082
9/11/2021,12:00:00 AM,0,0.0249,12.05
9/11/2021,12:10:00 AM,0,0.0256,12.016
9/11/2021,12:20:00 AM,0,0.0251,11.973
9/11/2021,12:30:00 AM,0,0.0249,11.927
9/11/2021,12:40:00 AM,0,0.0247,11.887
9/11/2021,12:50:00 AM,0,0.0252,11.841
9/11/2021,1:00:00 AM,0,0.0247,11.808
9/11/2021,1:10:00 AM,0,0.0251,11.787
9/11/2021,1:20:00 AM,0,0.0249,11.756
9/11/2021,1:30:00 AM,0,0.024,11.723
9/11/2021,1:40:00 AM,0,0.0244,11.679
9/11/2021,1:50:00 AM,0,0.0244,11.637
9/11/2021,2:00:00 AM,0,0.0243,11.614
9/11/2021,2:10:00 AM,0,0.0246,11.593
9/11/2021,2:20:00 AM,0,0.0242,11.569
9/11/2021,2:30:00 AM,0,0.0244,11.547
9/11/2021,2:40:00 AM,0,0.024,11.515
9/11/2021,2:50:00 AM,0,0.0242,11.486
9/11/2021,3:00:00 AM,0,0.0231,11.463
9/11/2021,3:10:00 AM,0,0.0237,11.442
9/11/2021,3:20:00 AM,0,0.0238,11.421
9/11/2021,3:30:00 AM,0,0.0235,11.399
9/11/2021,3:40:00 AM,0,0.0236,11.378
9/11/2021,3:50:00 AM,0,0.0233,11.356
9/11/2021,4:00:00 AM,0,0.0228,11.338
9/11/2021,4:10:00 AM,0,0.0235,11.318
9/11/2021,4:20:00 AM,0,0.0233,11.299
9/11/2021,4:30:00 AM,0,0.0236,11.278
9/11/2021,4:40:00 AM,0,0.024,11.257
9/11/2021,4:50:00 AM,0,0.0231,11.247
9/11/2021,5:00:00 AM,0,0.0235,11.242
9/11/2021,5:10:00 AM,0,0.0234,11.233
9/11/2021,5:20:00 AM,0,0.0229,11.212
9/11/2021,5:30:00 AM,0,0.0234,11.194
9/11/2021,5:40:00 AM,0,0.0235,11.182
9/11/2021,5:50:00 AM,0,0.0232,11.17
9/11/2021,6:00:00 AM,0,0.0229,11.162
9/11/2021,6:10:00 AM,0,0.0231,11.147
9/11/2021,6:20:00 AM,0,0.0231,11.132
9/11/2021,6:30:00 AM,0,0.0228,11.127
9/11/2021,6:40:00 AM,0,0.0233,11.126
9/11/2021,6:50:00 AM,0,0.024,11.113
9/11/2021,7:00:00 AM,0,0.0243,11.11
9/11/2021,7:10:00 AM,0,0.0244,11.116
9/11/2021,7:20:00 AM,0,0.0252,11.129
9/11/2021,7:30:00 AM,0,0.0258,11.153
9/11/2021,7:40:00 AM,0,0.0265,11.184
9/11/2021,7:50:00 AM,0,0.0263,11.217
9/11/2021,8:00:00 AM,0,0.0268,11.267
9/11/2021,8:10:00 AM,0,0.0277,11.325
9/11/2021,8:20:00 AM,0,0.0277,11.392
9/11/2021,8:30:00 AM,0,0.0286,11.456
9/11/2021,8:40:00 AM,0,0.0292,11.508
9/11/2021,8:50:00 AM,0,0.029,11.561
9/11/2021,9:00:00 AM,0,0.0296,11.618
9/11/2021,9:10:00 AM,0,0.0313,11.678
9/11/2021,9:20:00 AM,0,0.0316,11.734
9/11/2021,9:30:00 AM,0,0.0318,11.79
9/11/2021,9:40:00 AM,0,0.033,11.843
9/11/2021,9:50:00 AM,0,0.0334,11.895
9/11/2021,10:00:00 AM,0,0.0344,11.945
9/11/2021,10:10:00 AM,0,0.035,11.992
9/11/2021,10:20:00 AM,0,0.0349,12.036
9/11/2021,10:30:00 AM,0,0.0359,12.076
9/11/2021,10:40:00 AM,0,0.0362,12.113
9/11/2021,10:50:00 AM,0,0.0364,12.153
9/11/2021,11:00:00 AM,0,0.0365,12.19
9/11/2021,11:10:00 AM,0,0.0382,12.226
9/11/2021,11:20:00 AM,0,0.0403,12.261
9/11/2021,11:30:00 AM,0,0.0398,12.294
9/11/2021,11:40:00 AM,0,0.0387,12.328
9/11/2021,11:50:00 AM,0,0.0376,12.361
9/11/2021,12:00:00 PM,0,0.038,12.394
9/11/2021,12:10:00 PM,0,0.0375,12.43
9/11/2021,12:20:00 PM,0,0.0358,12.466
9/11/2021,12:30:00 PM,0,0.0355,12.514
9/11/2021,12:40:00 PM,0,0.0356,12.552
9/11/2021,12:50:00 PM,0,0.0344,12.579
9/11/2021,1:00:00 PM,0,0.0344,12.597
9/11/2021,1:10:00 PM,0,0.0354,12.61
9/11/2021,1:20:00 PM,0,0.0359,12.621
9/11/2021,1:30:00 PM,0,0.0358,12.63
9/11/2021,1:40:00 PM,0,0.0358,12.641
9/11/2021,1:50:00 PM,0,0.0363,12.656
9/11/2021,2:00:00 PM,0,0.0363,12.67
9/11/2021,2:10:00 PM,0,0.0365,12.69
9/11/2021,2:20:00 PM,0,0.0363,12.716
9/11/2021,2:30:00 PM,0,0.0375,12.744
9/11/2021,2:40:00 PM,0,0.0373,12.769
9/11/2021,2:50:00 PM,0,0.037,12.795
9/11/2021,3:00:00 PM,0,0.0366,12.82
9/11/2021,3:10:00 PM,0,0.0359,12.85
9/11/2021,3:20:00 PM,0,0.0356,12.878
9/11/2021,3:30:00 PM,0,0.0357,12.902
9/11/2021,3:40:00 PM,0,0.0362,12.92
9/11/2021,3:50:00 PM,0,0.036,12.939
9/11/2021,4:00:00 PM,0,0.0356,12.95
9/11/2021,4:10:00 PM,0,0.0354,12.954
9/11/2021,4:20:00 PM,0,0.0354,12.953
9/11/2021,4:30:00 PM,0,0.0351,12.945
9/11/2021,4:40:00 PM,0,0.0353,12.939
9/11/2021,4:50:00 PM,0,0.0353,12.934
9/11/2021,5:00:00 PM,0,0.035,12.924
9/11/2021,5:10:00 PM,0,0.0345,12.912
9/11/2021,5:20:00 PM,0,0.0344,12.901
9/11/2021,5:30:00 PM,0,0.0341,12.895
9/11/2021,5:40:00 PM,0,0.0337,12.888
9/11/2021,5:50:00 PM,0,0.0338,12.88
9/11/2021,6:00:00 PM,0,0.0328,12.867
9/11/2021,6:10:00 PM,0,0.0331,12.854
9/11/2021,6:20:00 PM,0,0.0329,12.841
9/11/2021,6:30:00 PM,0,0.0324,12.829
9/11/2021,6:40:00 PM,0,0.0324,12.814
9/11/2021,6:50:00 PM,0,0.0322,12.799
9/11/2021,7:00:00 PM,0,0.0321,12.782
9/11/2021,7:10:00 PM,0,0.032,12.764
9/11/2021,7:20:00 PM,0,0.031,12.745
9/11/2021,7:30:00 PM,0,0.0311,12.725
9/11/2021,7:40:00 PM,0,0.0304,12.703
9/11/2021,7:50:00 PM,0,0.0299,12.68
9/11/2021,8:00:00 PM,0,0.0301,12.657
9/11/2021,8:10:00 PM,0,0.0297,12.631
9/11/2021,8:20:00 PM,0,0.0299,12.606
9/11/2021,8:30:00 PM,0,0.0289,12.58
9/11/2021,8:40:00 PM,0,0.0286,12.555
9/11/2021,8:50:00 PM,0,0.0289,12.531
9/11/2021,9:00:00 PM,0,0.0287,12.506
9/11/2021,9:10:00 PM,0,0.0281,12.479
9/11/2021,9:20:00 PM,0,0.0279,12.451
9/11/2021,9:30:00 PM,0,0.028,12.425
9/11/2021,9:40:00 PM,0,0.0283,12.401
9/11/2021,9:50:00 PM,0,0.0274,12.376
9/11/2021,10:00:00 PM,0,0.0273,12.352
9/11/2021,10:10:00 PM,0,0.027,12.329
9/11/2021,10:20:00 PM,0,0.0271,12.304
9/11/2021,10:30:00 PM,0,0.0264,12.277
9/11/2021,10:40:00 PM,0,0.0268,12.253
9/11/2021,10:50:00 PM,0,0.0268,12.231
9/11/2021,11:00:00 PM,0,0.0262,12.208
9/11/2021,11:10:00 PM,0,0.0265,12.186
9/11/2021,11:20:00 PM,0,0.026,12.166
9/11/2021,11:30:00 PM,0,0.0262,12.148
9/11/2021,11:40:00 PM,0,0.0263,12.126
9/11/2021,11:50:00 PM,0,0.0261,12.106
9/12/2021,12:00:00 AM,0,0.0261,12.089
9/12/2021,12:10:00 AM,0,0.0261,12.068
9/12/2021,12:20:00 AM,0,0.0256,12.049
9/12/2021,12:30:00 AM,0,0.0258,12.028
9/12/2021,12:40:00 AM,0,0.0252,12.013
9/12/2021,12:50:00 AM,0,0.0259,11.992
9/12/2021,1:00:00 AM,0,0.0257,11.975
9/12/2021,1:10:00 AM,0,0.0258,11.958
9/12/2021,1:20:00 AM,0,0.0256,11.938
9/12/2021,1:30:00 AM,0,0.0263,11.924
9/12/2021,1:40:00 AM,0,0.0255,11.917
9/12/2021,1:50:00 AM,0,0.0254,11.909
9/12/2021,2:00:00 AM,0,0.0257,11.898
9/12/2021,2:10:00 AM,0,0.0265,11.885
9/12/2021,2:20:00 AM,0,0.0261,11.878
9/12/2021,2:30:00 AM,0,0.0262,11.876
9/12/2021,2:40:00 AM,0,0.0265,11.872
9/12/2021,2:50:00 AM,0,0.0263,11.864
9/12/2021,3:00:00 AM,0,0.0261,11.861
9/12/2021,3:10:00 AM,0,0.0263,11.864
9/12/2021,3:20:00 AM,0,0.0266,11.869
9/12/2021,3:30:00 AM,0,0.0271,11.873
9/12/2021,3:40:00 AM,0,0.0268,11.878
9/12/2021,3:50:00 AM,0,0.0273,11.879
9/12/2021,4:00:00 AM,0,0.0276,11.884
9/12/2021,4:10:00 AM,0,0.0265,11.888
9/12/2021,4:20:00 AM,0,0.0278,11.89
9/12/2021,4:30:00 AM,0,0.0269,11.887
9/12/2021,4:40:00 AM,0,0.0274,11.883
9/12/2021,4:50:00 AM,0,0.0269,11.877
9/12/2021,5:00:00 AM,0,0.0269,11.875
9/12/2021,5:10:00 AM,0,0.0267,11.871
9/12/2021,5:20:00 AM,0,0.027,11.866
9/12/2021,5:30:00 AM,0,0.0267,11.859
9/12/2021,5:40:00 AM,0,0.0265,11.853
9/12/2021,5:50:00 AM,0,0.0257,11.847
9/12/2021,6:00:00 AM,0,0.0265,11.831
9/12/2021,6:10:00 AM,0,0.0275,11.815
9/12/2021,6:20:00 AM,0,0.0277,11.804
9/12/2021,6:30:00 AM,0,0.0268,11.8
9/12/2021,6:40:00 AM,0,0.0274,11.804
9/12/2021,6:50:00 AM,0,0.027,11.804
9/12/2021,7:00:00 AM,0,0.0277,11.806
9/12/2021,7:10:00 AM,0,0.0286,11.806
9/12/2021,7:20:00 AM,0,0.0288,11.813
9/12/2021,7:30:00 AM,0,0.0293,11.831
9/12/2021,7:40:00 AM,0,0.0292,11.861
9/12/2021,7:50:00 AM,0,0.0293,11.896
9/12/2021,8:00:00 AM,0,0.0303,11.932
9/12/2021,8:10:00 AM,0,0.0308,11.972
9/12/2021,8:20:00 AM,0,0.0307,12.02
9/12/2021,8:30:00 AM,0,0.0312,12.069
9/12/2021,8:40:00 AM,0,0.0315,12.115
9/12/2021,8:50:00 AM,0,0.032,12.157
9/12/2021,9:00:00 AM,0,0.0326,12.191
9/12/2021,9:10:00 AM,0,0.0334,12.219
9/12/2021,9:20:00 AM,0,0.0338,12.248
9/12/2021,9:30:00 AM,0,0.035,12.281
9/12/2021,9:40:00 AM,0,0.0348,12.319
9/12/2021,9:50:00 AM,0,0.0352,12.354
9/12/2021,10:00:00 AM,0,0.0358,12.387
9/12/2021,10:10:00 AM,0,0.0359,12.412
9/12/2021,10:20:00 AM,0,0.0356,12.438
9/12/2021,10:30:00 AM,0,0.0362,12.465
9/12/2021,10:40:00 AM,0,0.0364,12.498
9/12/2021,10:50:00 AM,0,0.0368,12.531
9/12/2021,11:00:00 AM,0,0.0366,12.558
9/12/2021,11:10:00 AM,0,0.0368,12.584
9/12/2021,11:20:00 AM,0,0.0373,12.615
9/12/2021,11:30:00 AM,0,0.0382,12.642
9/12/2021,11:40:00 AM,0,0.0377,12.671
9/12/2021,11:50:00 AM,0,0.038,12.704
9/12/2021,12:00:00 PM,0,0.0365,12.735
9/12/2021,12:10:00 PM,0,0.036,12.767
9/12/2021,12:20:00 PM,0,0.0354,12.795
9/12/2021,12:30:00 PM,0,0.0363,12.825
9/12/2021,12:40:00 PM,0,0.0374,12.848
9/12/2021,12:50:00 PM,0,0.0367,12.853
9/12/2021,1:00:00 PM,0,0.0352,12.855
9/12/2021,1:10:00 PM,0,0.0352,12.857
9/12/2021,1:20:00 PM,0,0.0351,12.858
9/12/2021,1:30:00 PM,0,0.0353,12.863
9/12/2021,1:40:00 PM,0,0.0343,12.871
9/12/2021,1:50:00 PM,0,0.035,12.877
9/12/2021,2:00:00 PM,0,0.0359,12.881
9/12/2021,2:10:00 PM,0,0.0361,12.883
9/12/2021,2:20:00 PM,0,0.0359,12.884
9/12/2021,2:30:00 PM,0,0.0361,12.888
9/12/2021,2:40:00 PM,0,0.0367,12.892
9/12/2021,2:50:00 PM,0,0.0367,12.897
9/12/2021,3:00:00 PM,0,0.0356,12.9
9/12/2021,3:10:00 PM,0,0.035,12.904
9/12/2021,3:20:00 PM,0,0.0344,12.908
9/12/2021,3:30:00 PM,0,0.0344,12.912
9/12/2021,3:40:00 PM,0,0.0344,12.918
9/12/2021,3:50:00 PM,0,0.0344,12.922
9/12/2021,4:00:00 PM,0,0.0341,12.925
9/12/2021,4:10:00 PM,0,0.0345,12.927
9/12/2021,4:20:00 PM,0,0.0351,12.929
9/12/2021,4:30:00 PM,0,0.0346,12.927
9/12/2021,4:40:00 PM,0,0.0344,12.923
9/12/2021,4:50:00 PM,0,0.0341,12.918
9/12/2021,5:00:00 PM,0,0.0342,12.913
9/12/2021,5:10:00 PM,0,0.0332,12.906
9/12/2021,5:20:00 PM,0,0.0336,12.898
9/12/2021,5:30:00 PM,0,0.0328,12.893
9/12/2021,5:40:00 PM,0,0.0323,12.883
9/12/2021,5:50:00 PM,0,0.0322,12.87
9/12/2021,6:00:00 PM,0,0.0316,12.856
9/12/2021,6:10:00 PM,0,0.0312,12.842
9/12/2021,6:20:00 PM,0,0.0309,12.825
9/12/2021,6:30:00 PM,0,0.0303,12.805
9/12/2021,6:40:00 PM,0,0.0299,12.782
9/12/2021,6:50:00 PM,0,0.0297,12.753
9/12/2021,7:00:00 PM,0,0.0298,12.719
9/12/2021,7:10:00 PM,0,0.0301,12.68
9/12/2021,7:20:00 PM,0,0.0287,12.64
9/12/2021,7:30:00 PM,0,0.0282,12.6
9/12/2021,7:40:00 PM,0,0.0282,12.556
9/12/2021,7:50:00 PM,0,0.0274,12.516
9/12/2021,8:00:00 PM,0,0.0277,12.474
9/12/2021,8:10:00 PM,0,0.028,12.429
9/12/2021,8:20:00 PM,0,0.0277,12.384
9/12/2021,8:30:00 PM,0,0.0271,12.341
9/12/2021,8:40:00 PM,0,0.028,12.302
9/12/2021,8:50:00 PM,0,0.0277,12.264
9/12/2021,9:00:00 PM,0,0.027,12.233
9/12/2021,9:10:00 PM,0,0.0272,12.201
9/12/2021,9:20:00 PM,0,0.0267,12.162
9/12/2021,9:30:00 PM,0,0.0262,12.128
9/12/2021,9:40:00 PM,0,0.0262,12.101
9/12/2021,9:50:00 PM,0,0.0272,12.085
9/12/2021,10:00:00 PM,0,0.0263,12.072
9/12/2021,10:10:00 PM,0,0.0266,12.058
9/12/2021,10:20:00 PM,0,0.0268,12.041
9/12/2021,10:30:00 PM,0,0.0264,12.025
9/12/2021,10:40:00 PM,0,0.026,12.01
9/12/2021,10:50:00 PM,0,0.0262,11.996
9/12/2021,11:00:00 PM,0,0.0261,11.981
9/12/2021,11:10:00 PM,0,0.0254,11.968
9/12/2021,11:20:00 PM,0,0.0255,11.959
9/12/2021,11:30:00 PM,0,0.0253,11.951
9/12/2021,11:40:00 PM,0,0.025,11.938
9/12/2021,11:50:00 PM,0,0.0252,11.927
9/13/2021,12:00:00 AM,0,0.0257,11.916
9/13/2021,12:10:00 AM,0,0.0256,11.902
9/13/2021,12:20:00 AM,0,0.0255,11.883
9/13/2021,12:30:00 AM,0,0.0249,11.863
9/13/2021,12:40:00 AM,0,0.0247,11.847
9/13/2021,12:50:00 AM,0,0.0251,11.829
9/13/2021,1:00:00 AM,0,0.025,11.814
9/13/2021,1:10:00 AM,0,0.0249,11.801
9/13/2021,1:20:00 AM,0,0.0251,11.783
9/13/2021,1:30:00 AM,0,0.0249,11.764
9/13/2021,1:40:00 AM,0,0.0247,11.748
9/13/2021,1:50:00 AM,0,0.0253,11.734
9/13/2021,2:00:00 AM,0,0.0241,11.719
9/13/2021,2:10:00 AM,0,0.0246,11.704
9/13/2021,2:20:00 AM,0,0.0241,11.682
9/13/2021,2:30:00 AM,0,0.0239,11.659
9/13/2021,2:40:00 AM,0,0.0238,11.642
9/13/2021,2:50:00 AM,0,0.0237,11.618
9/13/2021,3:00:00 AM,0,0.0236,11.591
9/13/2021,3:10:00 AM,0,0.0234,11.565
9/13/2021,3:20:00 AM,0,0.0232,11.533
9/13/2021,3:30:00 AM,0,0.0236,11.52
9/13/2021,3:40:00 AM,0,0.0231,11.502
9/13/2021,3:50:00 AM,0,0.0223,11.481
9/13/2021,4:00:00 AM,0,0.0232,11.46
9/13/2021,4:10:00 AM,0,0.0223,11.432
9/13/2021,4:20:00 AM,0,0.0228,11.407
9/13/2021,4:30:00 AM,0,0.023,11.38
9/13/2021,4:40:00 AM,0,0.0232,11.358
9/13/2021,4:50:00 AM,0,0.0218,11.337
9/13/2021,5:00:00 AM,0,0.0227,11.313
9/13/2021,5:10:00 AM,0,0.0226,11.292
9/13/2021,5:20:00 AM,0,0.0222,11.276
9/13/2021,5:30:00 AM,0,0.0227,11.259
9/13/2021,5:40:00 AM,0,0.0228,11.245
9/13/2021,5:50:00 AM,0,0.0219,11.233
9/13/2021,6:00:00 AM,0,0.0223,11.222
9/13/2021,6:10:00 AM,0,0.022,11.213
9/13/2021,6:20:00 AM,0,0.0223,11.202
9/13/2021,6:30:00 AM,0,0.0217,11.192
9/13/2021,6:40:00 AM,0,0.0222,11.181
9/13/2021,6:50:00 AM,0,0.022,11.175
9/13/2021,7:00:00 AM,0,0.0222,11.171
9/13/2021,7:10:00 AM,0,0.0228,11.167
9/13/2021,7:20:00 AM,0,0.023,11.174
9/13/2021,7:30:00 AM,0,0.0238,11.187
9/13/2021,7:40:00 AM,0,0.0245,11.207
9/13/2021,7:50:00 AM,0,0.0246,11.234
9/13/2021,8:00:00 AM,0,0.0252,11.267
9/13/2021,8:10:00 AM,0,0.0257,11.306
9/13/2021,8:20:00 AM,0,0.0259,11.351
9/13/2021,8:30:00 AM,0,0.0269,11.401
9/13/2021,8:40:00 AM,0,0.0274,11.453
9/13/2021,8:50:00 AM,0,0.028,11.508
9/13/2021,9:00:00 AM,0,0.0284,11.553
9/13/2021,9:10:00 AM,0,0.0293,11.59
9/13/2021,9:20:00 AM,0,0.03,11.63
9/13/2021,9:30:00 AM,0,0.0308,11.673
9/13/2021,9:40:00 AM,0,0.0307,11.712
9/13/2021,9:50:00 AM,0,0.032,11.753
9/13/2021,10:00:00 AM,0,0.0319,11.789
9/13/2021,10:10:00 AM,0,0.0318,11.822
9/13/2021,10:20:00 AM,0,0.0325,11.854
9/13/2021,10:30:00 AM,0,0.0334,11.887
9/13/2021,10:40:00 AM,0,0.0337,11.917
9/13/2021,10:50:00 AM,0,0.0339,11.948
9/13/2021,11:00:00 AM,0,0.0349,11.978
9/13/2021,11:10:00 AM,0,0.0354,12.005
9/13/2021,11:20:00 AM,0,0.0369,12.03
9/13/2021,11:30:00 AM,0,0.0362,12.055
9/13/2021,11:40:00 AM,0,0.0357,12.082
9/13/2021,11:50:00 AM,0,0.0349,12.108
9/13/2021,12:00:00 PM,0,0.0358,12.137
9/13/2021,12:10:00 PM,0,0.0362,12.161
9/13/2021,12:20:00 PM,0,0.0345,12.182
9/13/2021,12:30:00 PM,0,0.034,12.214
9/13/2021,12:40:00 PM,0,0.0329,12.248
9/13/2021,12:50:00 PM,0,0.0327,12.269
9/13/2021,1:00:00 PM,0,0.0323,12.281
9/13/2021,1:10:00 PM,0,0.0331,12.291
9/13/2021,1:20:00 PM,0,0.0331,12.298
9/13/2021,1:30:00 PM,0,0.0346,12.308
9/13/2021,1:40:00 PM,0,0.0345,12.321
9/13/2021,1:50:00 PM,0,0.0337,12.338
9/13/2021,2:00:00 PM,0,0.0345,12.354
9/13/2021,2:10:00 PM,0,0.0346,12.369
9/13/2021,2:20:00 PM,0,0.0345,12.389
9/13/2021,2:30:00 PM,0,0.0344,12.412
9/13/2021,2:40:00 PM,0,0.0345,12.434
9/13/2021,2:50:00 PM,0,0.0352,12.455
9/13/2021,3:00:00 PM,0,0.0341,12.478
9/13/2021,3:10:00 PM,0,0.034,12.501
9/13/2021,3:20:00 PM,0,0.0332,12.522
9/13/2021,3:30:00 PM,0,0.0342,12.539
9/13/2021,3:40:00 PM,0,0.0331,12.554
9/13/2021,3:50:00 PM,0,0.033,12.566
9/13/2021,4:00:00 PM,0,0.0328,12.578
9/13/2021,4:10:00 PM,0,0.0329,12.588
9/13/2021,4:20:00 PM,0,0.033,12.595
9/13/2021,4:30:00 PM,0,0.033,12.597
9/13/2021,4:40:00 PM,0,0.0327,12.598
9/13/2021,4:50:00 PM,0,0.0325,12.594
9/13/2021,5:00:00 PM,0,0.032,12.592
9/13/2021,5:10:00 PM,0,0.0319,12.587
9/13/2021,5:20:00 PM,0,0.0321,12.58
