Serial_number:,,,,
2067559,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 8 XS 23 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/16/2021,10:30:00 AM,0,0.2857,14.986
8/16/2021,10:40:00 AM,0,0.2862,14.898
8/16/2021,10:50:00 AM,0,0.2862,14.884
8/16/2021,11:00:00 AM,0,0.2865,14.888
8/16/2021,11:10:00 AM,0,0.2882,14.897
8/16/2021,11:20:00 AM,0,0.2883,14.913
8/16/2021,11:30:00 AM,0,0.2899,14.936
8/16/2021,11:40:00 AM,0,0.2912,14.964
8/16/2021,11:50:00 AM,0,0.2922,14.996
8/16/2021,12:00:00 PM,0,0.2923,15.023
8/16/2021,12:10:00 PM,0,0.2916,15.054
8/16/2021,12:20:00 PM,0,0.2926,15.084
8/16/2021,12:30:00 PM,0,0.2933,15.114
8/16/2021,12:40:00 PM,0,0.293,15.144
8/16/2021,12:50:00 PM,0,0.2927,15.172
8/16/2021,1:00:00 PM,0,0.2922,15.197
8/16/2021,1:10:00 PM,0,0.293,15.231
8/16/2021,1:20:00 PM,0,0.2921,15.281
8/16/2021,1:30:00 PM,0,0.292,15.336
8/16/2021,1:40:00 PM,0,0.2913,15.405
8/16/2021,1:50:00 PM,0,0.2913,15.486
8/16/2021,2:00:00 PM,0,0.2926,15.568
8/16/2021,2:10:00 PM,0,0.2917,15.651
8/16/2021,2:20:00 PM,0,0.2913,15.722
8/16/2021,2:30:00 PM,0,0.2903,15.795
8/16/2021,2:40:00 PM,0,0.2874,15.844
8/16/2021,2:50:00 PM,0,0.2872,15.89
8/16/2021,3:00:00 PM,0,0.2881,15.927
8/16/2021,3:10:00 PM,0,0.288,15.947
8/16/2021,3:20:00 PM,0,0.288,15.958
8/16/2021,3:30:00 PM,0,0.2877,15.954
8/16/2021,3:40:00 PM,0,0.287,15.949
8/16/2021,3:50:00 PM,0,0.2872,15.941
8/16/2021,4:00:00 PM,0,0.2877,15.932
8/16/2021,4:10:00 PM,0,0.287,15.924
8/16/2021,4:20:00 PM,0,0.2868,15.916
8/16/2021,4:30:00 PM,0,0.2864,15.909
8/16/2021,4:40:00 PM,0,0.2854,15.899
8/16/2021,4:50:00 PM,0,0.2849,15.888
8/16/2021,5:00:00 PM,0,0.2851,15.872
8/16/2021,5:10:00 PM,0,0.286,15.857
8/16/2021,5:20:00 PM,0,0.2843,15.842
8/16/2021,5:30:00 PM,0,0.285,15.826
8/16/2021,5:40:00 PM,0,0.2846,15.811
8/16/2021,5:50:00 PM,0,0.2841,15.799
8/16/2021,6:00:00 PM,0,0.2835,15.787
8/16/2021,6:10:00 PM,0,0.2826,15.777
8/16/2021,6:20:00 PM,0,0.2823,15.766
8/16/2021,6:30:00 PM,0,0.2812,15.757
8/16/2021,6:40:00 PM,0,0.2811,15.749
8/16/2021,6:50:00 PM,0,0.2801,15.739
8/16/2021,7:00:00 PM,0,0.2798,15.73
8/16/2021,7:10:00 PM,0,0.2797,15.722
8/16/2021,7:20:00 PM,0,0.2797,15.712
8/16/2021,7:30:00 PM,0,0.2795,15.702
8/16/2021,7:40:00 PM,0,0.2792,15.69
8/16/2021,7:50:00 PM,0,0.278,15.68
8/16/2021,8:00:00 PM,0,0.2778,15.668
8/16/2021,8:10:00 PM,0,0.2773,15.656
8/16/2021,8:20:00 PM,0,0.2775,15.643
8/16/2021,8:30:00 PM,0,0.2777,15.631
8/16/2021,8:40:00 PM,0,0.2773,15.619
8/16/2021,8:50:00 PM,0,0.2766,15.606
8/16/2021,9:00:00 PM,0,0.2765,15.594
8/16/2021,9:10:00 PM,0,0.2759,15.579
8/16/2021,9:20:00 PM,0,0.2762,15.567
8/16/2021,9:30:00 PM,0,0.2756,15.553
8/16/2021,9:40:00 PM,0,0.2762,15.538
8/16/2021,9:50:00 PM,0,0.2752,15.522
8/16/2021,10:00:00 PM,0,0.2755,15.504
8/16/2021,10:10:00 PM,0,0.2751,15.484
8/16/2021,10:20:00 PM,0,0.2749,15.463
8/16/2021,10:30:00 PM,0,0.2739,15.438
8/16/2021,10:40:00 PM,0,0.2749,15.412
8/16/2021,10:50:00 PM,0,0.2745,15.388
8/16/2021,11:00:00 PM,0,0.2751,15.361
8/16/2021,11:10:00 PM,0,0.2749,15.334
8/16/2021,11:20:00 PM,0,0.2752,15.302
8/16/2021,11:30:00 PM,0,0.2752,15.268
8/16/2021,11:40:00 PM,0,0.2753,15.233
8/16/2021,11:50:00 PM,0,0.2753,15.198
8/17/2021,12:00:00 AM,0,0.2751,15.161
8/17/2021,12:10:00 AM,0,0.2755,15.123
8/17/2021,12:20:00 AM,0,0.2757,15.083
8/17/2021,12:30:00 AM,0,0.2753,15.04
8/17/2021,12:40:00 AM,0,0.2758,15
8/17/2021,12:50:00 AM,0,0.2754,14.957
8/17/2021,1:00:00 AM,0,0.2756,14.912
8/17/2021,1:10:00 AM,0,0.2752,14.868
8/17/2021,1:20:00 AM,0,0.2759,14.824
8/17/2021,1:30:00 AM,0,0.2759,14.776
8/17/2021,1:40:00 AM,0,0.2766,14.733
8/17/2021,1:50:00 AM,0,0.2765,14.694
8/17/2021,2:00:00 AM,0,0.2771,14.658
8/17/2021,2:10:00 AM,0,0.2773,14.621
8/17/2021,2:20:00 AM,0,0.2772,14.587
8/17/2021,2:30:00 AM,0,0.278,14.551
8/17/2021,2:40:00 AM,0,0.2776,14.518
8/17/2021,2:50:00 AM,0,0.2785,14.487
8/17/2021,3:00:00 AM,0,0.2784,14.454
8/17/2021,3:10:00 AM,0,0.2794,14.424
8/17/2021,3:20:00 AM,0,0.2798,14.396
8/17/2021,3:30:00 AM,0,0.2802,14.368
8/17/2021,3:40:00 AM,0,0.2798,14.339
8/17/2021,3:50:00 AM,0,0.2805,14.312
8/17/2021,4:00:00 AM,0,0.2801,14.283
8/17/2021,4:10:00 AM,0,0.2799,14.258
8/17/2021,4:20:00 AM,0,0.2808,14.231
8/17/2021,4:30:00 AM,0,0.2808,14.209
8/17/2021,4:40:00 AM,0,0.2814,14.184
8/17/2021,4:50:00 AM,0,0.2812,14.158
8/17/2021,5:00:00 AM,0,0.2812,14.131
8/17/2021,5:10:00 AM,0,0.2814,14.104
8/17/2021,5:20:00 AM,0,0.2813,14.075
8/17/2021,5:30:00 AM,0,0.2815,14.05
8/17/2021,5:40:00 AM,0,0.2821,14.022
8/17/2021,5:50:00 AM,0,0.2822,13.999
8/17/2021,6:00:00 AM,0,0.2832,13.976
8/17/2021,6:10:00 AM,0,0.2825,13.956
8/17/2021,6:20:00 AM,0,0.2828,13.927
8/17/2021,6:30:00 AM,0,0.2827,13.909
8/17/2021,6:40:00 AM,0,0.2835,13.894
8/17/2021,6:50:00 AM,0,0.284,13.879
8/17/2021,7:00:00 AM,0,0.2843,13.867
8/17/2021,7:10:00 AM,0,0.2841,13.851
8/17/2021,7:20:00 AM,0,0.2851,13.84
8/17/2021,7:30:00 AM,0,0.285,13.83
8/17/2021,7:40:00 AM,0,0.2855,13.82
8/17/2021,7:50:00 AM,0,0.2865,13.811
8/17/2021,8:00:00 AM,0,0.2866,13.8
8/17/2021,8:10:00 AM,0,0.286,13.792
8/17/2021,8:20:00 AM,0,0.2871,13.786
8/17/2021,8:30:00 AM,0,0.2868,13.789
8/17/2021,8:40:00 AM,0,0.2872,13.789
8/17/2021,8:50:00 AM,0,0.2873,13.787
8/17/2021,9:00:00 AM,0,0.2877,13.791
8/17/2021,9:10:00 AM,0,0.2889,13.797
8/17/2021,9:20:00 AM,0,0.2888,13.797
8/17/2021,9:30:00 AM,0,0.2887,13.806
8/17/2021,9:40:00 AM,0,0.2889,13.826
8/17/2021,9:50:00 AM,0,0.2895,13.845
8/17/2021,10:00:00 AM,0,0.2899,13.866
8/17/2021,10:10:00 AM,0,0.2905,13.885
8/17/2021,10:20:00 AM,0,0.2903,13.911
8/17/2021,10:30:00 AM,0,0.2908,13.948
8/17/2021,10:40:00 AM,0,0.2904,13.974
8/17/2021,10:50:00 AM,0,0.2915,13.987
8/17/2021,11:00:00 AM,0,0.2926,14
8/17/2021,11:10:00 AM,0,0.2922,14.029
8/17/2021,11:20:00 AM,0,0.2924,14.054
8/17/2021,11:30:00 AM,0,0.2931,14.079
8/17/2021,11:40:00 AM,0,0.2935,14.115
8/17/2021,11:50:00 AM,0,0.294,14.151
8/17/2021,12:00:00 PM,0,0.2936,14.17
8/17/2021,12:10:00 PM,0,0.2945,14.179
8/17/2021,12:20:00 PM,0,0.2947,14.206
8/17/2021,12:30:00 PM,0,0.2944,14.239
8/17/2021,12:40:00 PM,0,0.2946,14.257
8/17/2021,12:50:00 PM,0,0.2952,14.273
8/17/2021,1:00:00 PM,0,0.2953,14.296
8/17/2021,1:10:00 PM,0,0.2958,14.318
8/17/2021,1:20:00 PM,0,0.296,14.338
8/17/2021,1:30:00 PM,0,0.2954,14.354
8/17/2021,1:40:00 PM,0,0.2967,14.367
8/17/2021,1:50:00 PM,0,0.295,14.383
8/17/2021,2:00:00 PM,0,0.2954,14.402
8/17/2021,2:10:00 PM,0,0.2953,14.424
8/17/2021,2:20:00 PM,0,0.2955,14.433
8/17/2021,2:30:00 PM,0,0.2943,14.442
8/17/2021,2:40:00 PM,0,0.2938,14.454
8/17/2021,2:50:00 PM,0,0.2943,14.465
8/17/2021,3:00:00 PM,0,0.2945,14.478
8/17/2021,3:10:00 PM,0,0.2944,14.483
8/17/2021,3:20:00 PM,0,0.2951,14.491
8/17/2021,3:30:00 PM,0,0.2942,14.504
8/17/2021,3:40:00 PM,0,0.2951,14.524
8/17/2021,3:50:00 PM,0,0.2944,14.531
8/17/2021,4:00:00 PM,0,0.2948,14.533
8/17/2021,4:10:00 PM,0,0.2942,14.534
8/17/2021,4:20:00 PM,0,0.295,14.535
8/17/2021,4:30:00 PM,0,0.2945,14.538
8/17/2021,4:40:00 PM,0,0.2945,14.539
8/17/2021,4:50:00 PM,0,0.2945,14.544
8/17/2021,5:00:00 PM,0,0.2938,14.547
8/17/2021,5:10:00 PM,0,0.2938,14.549
8/17/2021,5:20:00 PM,0,0.294,14.548
8/17/2021,5:30:00 PM,0,0.2939,14.549
8/17/2021,5:40:00 PM,0,0.2933,14.549
8/17/2021,5:50:00 PM,0,0.2928,14.548
8/17/2021,6:00:00 PM,0,0.2933,14.547
8/17/2021,6:10:00 PM,0,0.2933,14.546
8/17/2021,6:20:00 PM,0,0.2926,14.542
8/17/2021,6:30:00 PM,0,0.2927,14.537
8/17/2021,6:40:00 PM,0,0.2921,14.533
8/17/2021,6:50:00 PM,0,0.2921,14.529
8/17/2021,7:00:00 PM,0,0.2915,14.524
8/17/2021,7:10:00 PM,0,0.2912,14.518
8/17/2021,7:20:00 PM,0,0.2913,14.512
8/17/2021,7:30:00 PM,0,0.2902,14.504
8/17/2021,7:40:00 PM,0,0.289,14.493
8/17/2021,7:50:00 PM,0,0.289,14.484
8/17/2021,8:00:00 PM,0,0.2882,14.471
8/17/2021,8:10:00 PM,0,0.2882,14.455
8/17/2021,8:20:00 PM,0,0.2873,14.437
8/17/2021,8:30:00 PM,0,0.2867,14.416
8/17/2021,8:40:00 PM,0,0.2858,14.394
8/17/2021,8:50:00 PM,0,0.2849,14.373
8/17/2021,9:00:00 PM,0,0.2838,14.349
8/17/2021,9:10:00 PM,0,0.2841,14.321
8/17/2021,9:20:00 PM,0,0.2832,14.298
8/17/2021,9:30:00 PM,0,0.2833,14.271
8/17/2021,9:40:00 PM,0,0.2821,14.243
8/17/2021,9:50:00 PM,0,0.2822,14.213
8/17/2021,10:00:00 PM,0,0.2822,14.182
8/17/2021,10:10:00 PM,0,0.2812,14.148
8/17/2021,10:20:00 PM,0,0.2818,14.116
8/17/2021,10:30:00 PM,0,0.2811,14.08
8/17/2021,10:40:00 PM,0,0.2812,14.055
8/17/2021,10:50:00 PM,0,0.2815,14.028
8/17/2021,11:00:00 PM,0,0.2811,13.994
8/17/2021,11:10:00 PM,0,0.2817,13.964
8/17/2021,11:20:00 PM,0,0.2816,13.937
8/17/2021,11:30:00 PM,0,0.2822,13.91
8/17/2021,11:40:00 PM,0,0.2822,13.885
8/17/2021,11:50:00 PM,0,0.2823,13.862
8/18/2021,12:00:00 AM,0,0.2829,13.838
