Serial_number:,,,,
2075482,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL10 XS 28 Site#3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/16/2021,10:20:00 AM,0,0.0559,15.07
8/16/2021,10:30:00 AM,0,0.0566,14.96
8/16/2021,10:40:00 AM,0,0.0577,14.911
8/16/2021,10:50:00 AM,0,0.0578,14.884
8/16/2021,11:00:00 AM,0,0.0585,14.872
8/16/2021,11:10:00 AM,0,0.0616,14.871
8/16/2021,11:20:00 AM,0,0.0618,14.881
8/16/2021,11:30:00 AM,0,0.0642,14.902
8/16/2021,11:40:00 AM,0,0.0659,14.925
8/16/2021,11:50:00 AM,0,0.0673,14.954
8/16/2021,12:00:00 PM,0,0.0678,14.987
8/16/2021,12:10:00 PM,0,0.0677,15.023
8/16/2021,12:20:00 PM,0,0.0684,15.062
8/16/2021,12:30:00 PM,0,0.0692,15.099
8/16/2021,12:40:00 PM,0,0.0689,15.14
8/16/2021,12:50:00 PM,0,0.069,15.178
8/16/2021,1:00:00 PM,0,0.0686,15.221
8/16/2021,1:10:00 PM,0,0.0692,15.271
8/16/2021,1:20:00 PM,0,0.0683,15.327
8/16/2021,1:30:00 PM,0,0.068,15.396
8/16/2021,1:40:00 PM,0,0.0676,15.474
8/16/2021,1:50:00 PM,0,0.0675,15.561
8/16/2021,2:00:00 PM,0,0.0687,15.657
8/16/2021,2:10:00 PM,0,0.0677,15.742
8/16/2021,2:20:00 PM,0,0.067,15.815
8/16/2021,2:30:00 PM,0,0.067,15.874
8/16/2021,2:40:00 PM,0,0.068,15.914
8/16/2021,2:50:00 PM,0,0.0645,15.944
8/16/2021,3:00:00 PM,0,0.0654,15.956
8/16/2021,3:10:00 PM,0,0.065,15.955
8/16/2021,3:20:00 PM,0,0.065,15.947
8/16/2021,3:30:00 PM,0,0.0646,15.935
8/16/2021,3:40:00 PM,0,0.064,15.921
8/16/2021,3:50:00 PM,0,0.0642,15.91
8/16/2021,4:00:00 PM,0,0.0644,15.9
8/16/2021,4:10:00 PM,0,0.0642,15.893
8/16/2021,4:20:00 PM,0,0.064,15.886
8/16/2021,4:30:00 PM,0,0.0632,15.878
8/16/2021,4:40:00 PM,0,0.0622,15.868
8/16/2021,4:50:00 PM,0,0.0624,15.857
8/16/2021,5:00:00 PM,0,0.0625,15.842
8/16/2021,5:10:00 PM,0,0.0633,15.825
8/16/2021,5:20:00 PM,0,0.0621,15.809
8/16/2021,5:30:00 PM,0,0.0626,15.792
8/16/2021,5:40:00 PM,0,0.062,15.777
8/16/2021,5:50:00 PM,0,0.0614,15.766
8/16/2021,6:00:00 PM,0,0.0615,15.756
8/16/2021,6:10:00 PM,0,0.0607,15.746
8/16/2021,6:20:00 PM,0,0.0605,15.738
8/16/2021,6:30:00 PM,0,0.0593,15.73
8/16/2021,6:40:00 PM,0,0.0596,15.724
8/16/2021,6:50:00 PM,0,0.0591,15.717
8/16/2021,7:00:00 PM,0,0.0587,15.709
8/16/2021,7:10:00 PM,0,0.0587,15.7
8/16/2021,7:20:00 PM,0,0.0592,15.69
8/16/2021,7:30:00 PM,0,0.0585,15.678
8/16/2021,7:40:00 PM,0,0.0584,15.665
8/16/2021,7:50:00 PM,0,0.0574,15.653
8/16/2021,8:00:00 PM,0,0.0574,15.639
8/16/2021,8:10:00 PM,0,0.0564,15.626
8/16/2021,8:20:00 PM,0,0.0563,15.614
8/16/2021,8:30:00 PM,0,0.056,15.601
8/16/2021,8:40:00 PM,0,0.0557,15.588
8/16/2021,8:50:00 PM,0,0.0552,15.575
8/16/2021,9:00:00 PM,0,0.0549,15.561
8/16/2021,9:10:00 PM,0,0.0545,15.547
8/16/2021,9:20:00 PM,0,0.0545,15.533
8/16/2021,9:30:00 PM,0,0.0535,15.518
8/16/2021,9:40:00 PM,0,0.054,15.501
8/16/2021,9:50:00 PM,0,0.0525,15.482
8/16/2021,10:00:00 PM,0,0.0524,15.459
8/16/2021,10:10:00 PM,0,0.0514,15.435
8/16/2021,10:20:00 PM,0,0.0512,15.406
8/16/2021,10:30:00 PM,0,0.0497,15.375
8/16/2021,10:40:00 PM,0,0.049,15.345
8/16/2021,10:50:00 PM,0,0.0479,15.319
8/16/2021,11:00:00 PM,0,0.0475,15.289
8/16/2021,11:10:00 PM,0,0.0465,15.254
8/16/2021,11:20:00 PM,0,0.0479,15.215
8/16/2021,11:30:00 PM,0,0.0481,15.175
8/16/2021,11:40:00 PM,0,0.0474,15.141
8/16/2021,11:50:00 PM,0,0.0462,15.098
8/17/2021,12:00:00 AM,0,0.0453,15.057
8/17/2021,12:10:00 AM,0,0.0449,15.016
8/17/2021,12:20:00 AM,0,0.0436,14.975
8/17/2021,12:30:00 AM,0,0.0426,14.931
8/17/2021,12:40:00 AM,0,0.0424,14.887
8/17/2021,12:50:00 AM,0,0.0408,14.848
8/17/2021,1:00:00 AM,0,0.0403,14.797
8/17/2021,1:10:00 AM,0,0.0392,14.752
8/17/2021,1:20:00 AM,0,0.039,14.702
8/17/2021,1:30:00 AM,0,0.0387,14.657
8/17/2021,1:40:00 AM,0,0.0388,14.618
8/17/2021,1:50:00 AM,0,0.0387,14.585
8/17/2021,2:00:00 AM,0,0.0391,14.552
8/17/2021,2:10:00 AM,0,0.0389,14.513
8/17/2021,2:20:00 AM,0,0.0389,14.476
8/17/2021,2:30:00 AM,0,0.039,14.443
8/17/2021,2:40:00 AM,0,0.0384,14.412
8/17/2021,2:50:00 AM,0,0.039,14.383
8/17/2021,3:00:00 AM,0,0.0391,14.352
8/17/2021,3:10:00 AM,0,0.0398,14.322
8/17/2021,3:20:00 AM,0,0.0398,14.294
8/17/2021,3:30:00 AM,0,0.0397,14.27
8/17/2021,3:40:00 AM,0,0.0415,14.242
8/17/2021,3:50:00 AM,0,0.0426,14.215
8/17/2021,4:00:00 AM,0,0.0429,14.194
8/17/2021,4:10:00 AM,0,0.0429,14.168
8/17/2021,4:20:00 AM,0,0.0443,14.144
8/17/2021,4:30:00 AM,0,0.0447,14.123
8/17/2021,4:40:00 AM,0,0.0451,14.096
8/17/2021,4:50:00 AM,0,0.045,14.067
8/17/2021,5:00:00 AM,0,0.0452,14.036
8/17/2021,5:10:00 AM,0,0.0459,14.004
8/17/2021,5:20:00 AM,0,0.0464,13.976
8/17/2021,5:30:00 AM,0,0.0472,13.951
8/17/2021,5:40:00 AM,0,0.0478,13.931
8/17/2021,5:50:00 AM,0,0.0477,13.908
8/17/2021,6:00:00 AM,0,0.0487,13.881
8/17/2021,6:10:00 AM,0,0.0489,13.861
8/17/2021,6:20:00 AM,0,0.0497,13.841
8/17/2021,6:30:00 AM,0,0.0505,13.823
8/17/2021,6:40:00 AM,0,0.0557,13.807
8/17/2021,6:50:00 AM,0,0.0566,13.795
8/17/2021,7:00:00 AM,0,0.057,13.784
8/17/2021,7:10:00 AM,0,0.0566,13.775
8/17/2021,7:20:00 AM,0,0.0573,13.765
8/17/2021,7:30:00 AM,0,0.0576,13.757
8/17/2021,7:40:00 AM,0,0.0579,13.751
8/17/2021,7:50:00 AM,0,0.0586,13.745
8/17/2021,8:00:00 AM,0,0.0588,13.738
8/17/2021,8:10:00 AM,0,0.0582,13.733
8/17/2021,8:20:00 AM,0,0.0593,13.73
8/17/2021,8:30:00 AM,0,0.0588,13.733
8/17/2021,8:40:00 AM,0,0.0599,13.736
8/17/2021,8:50:00 AM,0,0.06,13.74
8/17/2021,9:00:00 AM,0,0.0599,13.747
8/17/2021,9:10:00 AM,0,0.0606,13.751
8/17/2021,9:20:00 AM,0,0.0604,13.756
8/17/2021,9:30:00 AM,0,0.0607,13.768
8/17/2021,9:40:00 AM,0,0.061,13.785
8/17/2021,9:50:00 AM,0,0.0615,13.801
8/17/2021,10:00:00 AM,0,0.0619,13.823
8/17/2021,10:10:00 AM,0,0.0622,13.848
8/17/2021,10:20:00 AM,0,0.0613,13.877
8/17/2021,10:30:00 AM,0,0.0616,13.909
8/17/2021,10:40:00 AM,0,0.0614,13.934
8/17/2021,10:50:00 AM,0,0.0621,13.953
8/17/2021,11:00:00 AM,0,0.0633,13.974
8/17/2021,11:10:00 AM,0,0.063,14.008
8/17/2021,11:20:00 AM,0,0.0629,14.033
8/17/2021,11:30:00 AM,0,0.0637,14.054
8/17/2021,11:40:00 AM,0,0.0639,14.093
8/17/2021,11:50:00 AM,0,0.064,14.125
8/17/2021,12:00:00 PM,0,0.0627,14.14
8/17/2021,12:10:00 PM,0,0.0635,14.159
8/17/2021,12:20:00 PM,0,0.064,14.192
8/17/2021,12:30:00 PM,0,0.0633,14.219
8/17/2021,12:40:00 PM,0,0.0631,14.231
8/17/2021,12:50:00 PM,0,0.0641,14.25
8/17/2021,1:00:00 PM,0,0.0644,14.277
8/17/2021,1:10:00 PM,0,0.0642,14.298
8/17/2021,1:20:00 PM,0,0.0645,14.319
8/17/2021,1:30:00 PM,0,0.0635,14.334
8/17/2021,1:40:00 PM,0,0.0645,14.35
8/17/2021,1:50:00 PM,0,0.0632,14.368
8/17/2021,2:00:00 PM,0,0.0631,14.386
8/17/2021,2:10:00 PM,0,0.063,14.403
8/17/2021,2:20:00 PM,0,0.063,14.412
8/17/2021,2:30:00 PM,0,0.062,14.423
8/17/2021,2:40:00 PM,0,0.0616,14.434
8/17/2021,2:50:00 PM,0,0.0616,14.445
8/17/2021,3:00:00 PM,0,0.0618,14.453
8/17/2021,3:10:00 PM,0,0.0619,14.458
8/17/2021,3:20:00 PM,0,0.0626,14.467
8/17/2021,3:30:00 PM,0,0.0624,14.482
8/17/2021,3:40:00 PM,0,0.063,14.497
8/17/2021,3:50:00 PM,0,0.0624,14.504
8/17/2021,4:00:00 PM,0,0.063,14.508
8/17/2021,4:10:00 PM,0,0.0628,14.512
8/17/2021,4:20:00 PM,0,0.0631,14.514
8/17/2021,4:30:00 PM,0,0.0623,14.516
8/17/2021,4:40:00 PM,0,0.0626,14.518
8/17/2021,4:50:00 PM,0,0.0624,14.522
8/17/2021,5:00:00 PM,0,0.0615,14.525
8/17/2021,5:10:00 PM,0,0.0609,14.527
8/17/2021,5:20:00 PM,0,0.0607,14.527
8/17/2021,5:30:00 PM,0,0.0601,14.527
8/17/2021,5:40:00 PM,0,0.0601,14.527
8/17/2021,5:50:00 PM,0,0.0596,14.526
8/17/2021,6:00:00 PM,0,0.0605,14.525
8/17/2021,6:10:00 PM,0,0.0605,14.522
8/17/2021,6:20:00 PM,0,0.0598,14.519
8/17/2021,6:30:00 PM,0,0.06,14.514
8/17/2021,6:40:00 PM,0,0.0594,14.509
8/17/2021,6:50:00 PM,0,0.0587,14.505
8/17/2021,7:00:00 PM,0,0.0577,14.499
8/17/2021,7:10:00 PM,0,0.0581,14.493
8/17/2021,7:20:00 PM,0,0.0585,14.485
8/17/2021,7:30:00 PM,0,0.0574,14.475
8/17/2021,7:40:00 PM,0,0.0569,14.463
8/17/2021,7:50:00 PM,0,0.0571,14.45
8/17/2021,8:00:00 PM,0,0.0565,14.433
8/17/2021,8:10:00 PM,0,0.0567,14.41
8/17/2021,8:20:00 PM,0,0.056,14.384
8/17/2021,8:30:00 PM,0,0.056,14.358
8/17/2021,8:40:00 PM,0,0.056,14.33
8/17/2021,8:50:00 PM,0,0.0556,14.304
8/17/2021,9:00:00 PM,0,0.055,14.277
8/17/2021,9:10:00 PM,0,0.056,14.248
8/17/2021,9:20:00 PM,0,0.0559,14.221
8/17/2021,9:30:00 PM,0,0.0557,14.191
8/17/2021,9:40:00 PM,0,0.0554,14.16
8/17/2021,9:50:00 PM,0,0.0557,14.127
8/17/2021,10:00:00 PM,0,0.0561,14.094
8/17/2021,10:10:00 PM,0,0.0553,14.059
8/17/2021,10:20:00 PM,0,0.0556,14.026
8/17/2021,10:30:00 PM,0,0.055,13.991
8/17/2021,10:40:00 PM,0,0.0553,13.962
8/17/2021,10:50:00 PM,0,0.0555,13.937
8/17/2021,11:00:00 PM,0,0.0553,13.91
8/17/2021,11:10:00 PM,0,0.0558,13.879
8/17/2021,11:20:00 PM,0,0.0557,13.854
8/17/2021,11:30:00 PM,0,0.0561,13.831
8/17/2021,11:40:00 PM,0,0.056,13.805
8/17/2021,11:50:00 PM,0,0.0564,13.784
8/18/2021,12:00:00 AM,0,0.0569,13.762
8/18/2021,12:10:00 AM,0,0.057,13.742
8/18/2021,12:20:00 AM,0,0.0574,13.721
8/18/2021,12:30:00 AM,0,0.0575,13.704
8/18/2021,12:40:00 AM,0,0.0579,13.684
8/18/2021,12:50:00 AM,0,0.0579,13.665
8/18/2021,1:00:00 AM,0,0.0577,13.647
8/18/2021,1:10:00 AM,0,0.0582,13.63
8/18/2021,1:20:00 AM,0,0.0585,13.613
8/18/2021,1:30:00 AM,0,0.0588,13.598
8/18/2021,1:40:00 AM,0,0.0589,13.583
8/18/2021,1:50:00 AM,0,0.0583,13.568
8/18/2021,2:00:00 AM,0,0.059,13.555
8/18/2021,2:10:00 AM,0,0.0585,13.541
8/18/2021,2:20:00 AM,0,0.0588,13.525
8/18/2021,2:30:00 AM,0,0.0591,13.509
8/18/2021,2:40:00 AM,0,0.0587,13.496
8/18/2021,2:50:00 AM,0,0.0589,13.481
8/18/2021,3:00:00 AM,0,0.059,13.467
8/18/2021,3:10:00 AM,0,0.0588,13.451
8/18/2021,3:20:00 AM,0,0.0588,13.434
8/18/2021,3:30:00 AM,0,0.0591,13.416
8/18/2021,3:40:00 AM,0,0.0595,13.398
8/18/2021,3:50:00 AM,0,0.0593,13.379
8/18/2021,4:00:00 AM,0,0.0594,13.361
8/18/2021,4:10:00 AM,0,0.0594,13.342
8/18/2021,4:20:00 AM,0,0.0598,13.324
8/18/2021,4:30:00 AM,0,0.0591,13.308
8/18/2021,4:40:00 AM,0,0.06,13.293
8/18/2021,4:50:00 AM,0,0.0593,13.277
8/18/2021,5:00:00 AM,0,0.0597,13.263
8/18/2021,5:10:00 AM,0,0.0592,13.248
8/18/2021,5:20:00 AM,0,0.059,13.234
8/18/2021,5:30:00 AM,0,0.0582,13.221
8/18/2021,5:40:00 AM,0,0.059,13.208
8/18/2021,5:50:00 AM,0,0.0593,13.194
8/18/2021,6:00:00 AM,0,0.0591,13.181
8/18/2021,6:10:00 AM,0,0.0595,13.169
8/18/2021,6:20:00 AM,0,0.0604,13.159
8/18/2021,6:30:00 AM,0,0.06,13.15
8/18/2021,6:40:00 AM,0,0.0604,13.142
8/18/2021,6:50:00 AM,0,0.0604,13.137
8/18/2021,7:00:00 AM,0,0.0608,13.136
8/18/2021,7:10:00 AM,0,0.0608,13.138
8/18/2021,7:20:00 AM,0,0.0607,13.143
8/18/2021,7:30:00 AM,0,0.0622,13.148
8/18/2021,7:40:00 AM,0,0.0617,13.152
8/18/2021,7:50:00 AM,0,0.0623,13.158
8/18/2021,8:00:00 AM,0,0.0623,13.164
8/18/2021,8:10:00 AM,0,0.0632,13.172
8/18/2021,8:20:00 AM,0,0.0644,13.181
8/18/2021,8:30:00 AM,0,0.0644,13.188
8/18/2021,8:40:00 AM,0,0.0643,13.195
8/18/2021,8:50:00 AM,0,0.065,13.203
8/18/2021,9:00:00 AM,0,0.0654,13.216
8/18/2021,9:10:00 AM,0,0.0665,13.24
8/18/2021,9:20:00 AM,0,0.0669,13.273
8/18/2021,9:30:00 AM,0,0.0676,13.31
8/18/2021,9:40:00 AM,0,0.0686,13.345
8/18/2021,9:50:00 AM,0,0.0694,13.386
8/18/2021,10:00:00 AM,0,0.0697,13.434
8/18/2021,10:10:00 AM,0,0.0704,13.49
8/18/2021,10:20:00 AM,0,0.0718,13.556
8/18/2021,10:30:00 AM,0,0.0727,13.637
8/18/2021,10:40:00 AM,0,0.0732,13.724
8/18/2021,10:50:00 AM,0,0.0739,13.817
8/18/2021,11:00:00 AM,0,0.0743,13.92
8/18/2021,11:10:00 AM,0,0.0755,14.001
8/18/2021,11:20:00 AM,0,0.0761,14.068
8/18/2021,11:30:00 AM,0,0.0751,14.121
8/18/2021,11:40:00 AM,0,0.075,14.164
8/18/2021,11:50:00 AM,0,0.0739,14.2
8/18/2021,12:00:00 PM,0,0.0736,14.23
8/18/2021,12:10:00 PM,0,0.0739,14.26
8/18/2021,12:20:00 PM,0,0.0732,14.295
8/18/2021,12:30:00 PM,0,0.0726,14.342
8/18/2021,12:40:00 PM,0,0.0726,14.395
8/18/2021,12:50:00 PM,0,0.0727,14.45
8/18/2021,1:00:00 PM,0,0.0711,14.509
8/18/2021,1:10:00 PM,0,0.0716,14.57
8/18/2021,1:20:00 PM,0,0.0709,14.634
8/18/2021,1:30:00 PM,0,0.0715,14.703
8/18/2021,1:40:00 PM,0,0.0709,14.775
8/18/2021,1:50:00 PM,0,0.0723,14.847
8/18/2021,2:00:00 PM,0,0.0689,14.916
8/18/2021,2:10:00 PM,0,0.0692,14.979
8/18/2021,2:20:00 PM,0,0.0689,15.032
8/18/2021,2:30:00 PM,0,0.0701,15.071
8/18/2021,2:40:00 PM,0,0.0702,15.096
8/18/2021,2:50:00 PM,0,0.0694,15.113
8/18/2021,3:00:00 PM,0,0.0689,15.12
8/18/2021,3:10:00 PM,0,0.0678,15.119
8/18/2021,3:20:00 PM,0,0.0678,15.113
8/18/2021,3:30:00 PM,0,0.0668,15.106
8/18/2021,3:40:00 PM,0,0.0675,15.099
8/18/2021,3:50:00 PM,0,0.0657,15.095
8/18/2021,4:00:00 PM,0,0.0666,15.093
8/18/2021,4:10:00 PM,0,0.0667,15.095
8/18/2021,4:20:00 PM,0,0.066,15.098
8/18/2021,4:30:00 PM,0,0.0651,15.102
8/18/2021,4:40:00 PM,0,0.0658,15.104
8/18/2021,4:50:00 PM,0,0.0646,15.103
8/18/2021,5:00:00 PM,0,0.065,15.099
8/18/2021,5:10:00 PM,0,0.0644,15.093
8/18/2021,5:20:00 PM,0,0.0646,15.086
8/18/2021,5:30:00 PM,0,0.0638,15.077
8/18/2021,5:40:00 PM,0,0.0643,15.068
8/18/2021,5:50:00 PM,0,0.064,15.058
8/18/2021,6:00:00 PM,0,0.0635,15.048
8/18/2021,6:10:00 PM,0,0.063,15.038
8/18/2021,6:20:00 PM,0,0.0626,15.026
8/18/2021,6:30:00 PM,0,0.0622,15.013
8/18/2021,6:40:00 PM,0,0.062,14.998
8/18/2021,6:50:00 PM,0,0.0615,14.981
8/18/2021,7:00:00 PM,0,0.061,14.959
8/18/2021,7:10:00 PM,0,0.0609,14.936
8/18/2021,7:20:00 PM,0,0.0614,14.909
8/18/2021,7:30:00 PM,0,0.0611,14.88
8/18/2021,7:40:00 PM,0,0.0601,14.849
8/18/2021,7:50:00 PM,0,0.0597,14.816
8/18/2021,8:00:00 PM,0,0.0585,14.779
8/18/2021,8:10:00 PM,0,0.0577,14.741
8/18/2021,8:20:00 PM,0,0.0578,14.704
8/18/2021,8:30:00 PM,0,0.0571,14.669
8/18/2021,8:40:00 PM,0,0.057,14.634
8/18/2021,8:50:00 PM,0,0.0572,14.598
8/18/2021,9:00:00 PM,0,0.0553,14.557
8/18/2021,9:10:00 PM,0,0.0557,14.516
8/18/2021,9:20:00 PM,0,0.0544,14.477
8/18/2021,9:30:00 PM,0,0.0541,14.437
8/18/2021,9:40:00 PM,0,0.0524,14.395
8/18/2021,9:50:00 PM,0,0.0525,14.355
8/18/2021,10:00:00 PM,0,0.0522,14.313
8/18/2021,10:10:00 PM,0,0.0512,14.274
8/18/2021,10:20:00 PM,0,0.0507,14.237
8/18/2021,10:30:00 PM,0,0.0501,14.2
8/18/2021,10:40:00 PM,0,0.0498,14.159
8/18/2021,10:50:00 PM,0,0.0491,14.125
8/18/2021,11:00:00 PM,0,0.0485,14.081
8/18/2021,11:10:00 PM,0,0.0473,14.038
8/18/2021,11:20:00 PM,0,0.047,13.995
8/18/2021,11:30:00 PM,0,0.0465,13.945
8/18/2021,11:40:00 PM,0,0.0466,13.905
8/18/2021,11:50:00 PM,0,0.0466,13.862
8/19/2021,12:00:00 AM,0,0.0464,13.807
8/19/2021,12:10:00 AM,0,0.0461,13.771
8/19/2021,12:20:00 AM,0,0.0462,13.733
8/19/2021,12:30:00 AM,0,0.0462,13.691
8/19/2021,12:40:00 AM,0,0.0457,13.651
8/19/2021,12:50:00 AM,0,0.0461,13.612
8/19/2021,1:00:00 AM,0,0.0464,13.581
8/19/2021,1:10:00 AM,0,0.0466,13.55
8/19/2021,1:20:00 AM,0,0.0467,13.519
8/19/2021,1:30:00 AM,0,0.0469,13.491
8/19/2021,1:40:00 AM,0,0.0478,13.459
8/19/2021,1:50:00 AM,0,0.0482,13.428
8/19/2021,2:00:00 AM,0,0.0477,13.402
8/19/2021,2:10:00 AM,0,0.0485,13.377
8/19/2021,2:20:00 AM,0,0.0484,13.35
8/19/2021,2:30:00 AM,0,0.0493,13.325
8/19/2021,2:40:00 AM,0,0.0493,13.302
8/19/2021,2:50:00 AM,0,0.049,13.28
8/19/2021,3:00:00 AM,0,0.0495,13.256
8/19/2021,3:10:00 AM,0,0.0506,13.232
8/19/2021,3:20:00 AM,0,0.0501,13.207
8/19/2021,3:30:00 AM,0,0.0505,13.184
8/19/2021,3:40:00 AM,0,0.0514,13.159
8/19/2021,3:50:00 AM,0,0.0509,13.135
8/19/2021,4:00:00 AM,0,0.0498,13.111
8/19/2021,4:10:00 AM,0,0.051,13.089
8/19/2021,4:20:00 AM,0,0.0507,13.069
8/19/2021,4:30:00 AM,0,0.0508,13.049
8/19/2021,4:40:00 AM,0,0.0502,13.032
8/19/2021,4:50:00 AM,0,0.0501,13.005
8/19/2021,5:00:00 AM,0,0.0499,12.977
8/19/2021,5:10:00 AM,0,0.05,12.949
8/19/2021,5:20:00 AM,0,0.0505,12.926
8/19/2021,5:30:00 AM,0,0.0511,12.91
8/19/2021,5:40:00 AM,0,0.0508,12.897
8/19/2021,5:50:00 AM,0,0.0515,12.881
8/19/2021,6:00:00 AM,0,0.0516,12.867
8/19/2021,6:10:00 AM,0,0.0527,12.854
8/19/2021,6:20:00 AM,0,0.0527,12.842
8/19/2021,6:30:00 AM,0,0.053,12.834
8/19/2021,6:40:00 AM,0,0.0538,12.83
8/19/2021,6:50:00 AM,0,0.0535,12.829
8/19/2021,7:00:00 AM,0,0.0551,12.83
8/19/2021,7:10:00 AM,0,0.0554,12.834
8/19/2021,7:20:00 AM,0,0.056,12.84
8/19/2021,7:30:00 AM,0,0.0562,12.847
8/19/2021,7:40:00 AM,0,0.0569,12.856
8/19/2021,7:50:00 AM,0,0.058,12.865
8/19/2021,8:00:00 AM,0,0.0589,12.875
8/19/2021,8:10:00 AM,0,0.0603,12.89
8/19/2021,8:20:00 AM,0,0.061,12.916
8/19/2021,8:30:00 AM,0,0.0623,12.946
8/19/2021,8:40:00 AM,0,0.0626,12.977
8/19/2021,8:50:00 AM,0,0.0641,13.011
8/19/2021,9:00:00 AM,0,0.0642,13.042
8/19/2021,9:10:00 AM,0,0.0659,13.076
8/19/2021,9:20:00 AM,0,0.0666,13.111
8/19/2021,9:30:00 AM,0,0.0667,13.148
8/19/2021,9:40:00 AM,0,0.0672,13.18
8/19/2021,9:50:00 AM,0,0.0671,13.214
8/19/2021,10:00:00 AM,0,0.0675,13.252
8/19/2021,10:10:00 AM,0,0.0677,13.285
8/19/2021,10:20:00 AM,0,0.0684,13.313
8/19/2021,10:30:00 AM,0,0.0688,13.339
8/19/2021,10:40:00 AM,0,0.0693,13.363
8/19/2021,10:50:00 AM,0,0.0699,13.387
8/19/2021,11:00:00 AM,0,0.0701,13.412
8/19/2021,11:10:00 AM,0,0.0707,13.441
8/19/2021,11:20:00 AM,0,0.0711,13.472
8/19/2021,11:30:00 AM,0,0.0712,13.505
8/19/2021,11:40:00 AM,0,0.0713,13.541
8/19/2021,11:50:00 AM,0,0.0707,13.585
8/19/2021,12:00:00 PM,0,0.0713,13.634
8/19/2021,12:10:00 PM,0,0.0719,13.676
8/19/2021,12:20:00 PM,0,0.0728,13.729
8/19/2021,12:30:00 PM,0,0.0721,13.797
8/19/2021,12:40:00 PM,0,0.0725,13.843
8/19/2021,12:50:00 PM,0,0.0721,13.887
8/19/2021,1:00:00 PM,0,0.071,13.936
8/19/2021,1:10:00 PM,0,0.0715,13.983
8/19/2021,1:20:00 PM,0,0.071,14.049
8/19/2021,1:30:00 PM,0,0.0698,14.118
8/19/2021,1:40:00 PM,0,0.0706,14.195
8/19/2021,1:50:00 PM,0,0.0699,14.281
8/19/2021,2:00:00 PM,0,0.0706,14.36
8/19/2021,2:10:00 PM,0,0.0705,14.433
8/19/2021,2:20:00 PM,0,0.0699,14.508
8/19/2021,2:30:00 PM,0,0.0703,14.569
8/19/2021,2:40:00 PM,0,0.0712,14.618
8/19/2021,2:50:00 PM,0,0.0701,14.662
8/19/2021,3:00:00 PM,0,0.0692,14.693
8/19/2021,3:10:00 PM,0,0.0685,14.712
8/19/2021,3:20:00 PM,0,0.0686,14.725
8/19/2021,3:30:00 PM,0,0.0687,14.733
8/19/2021,3:40:00 PM,0,0.0684,14.742
8/19/2021,3:50:00 PM,0,0.0676,14.753
8/19/2021,4:00:00 PM,0,0.067,14.766
8/19/2021,4:10:00 PM,0,0.064,14.778
8/19/2021,4:20:00 PM,0,0.0643,14.789
8/19/2021,4:30:00 PM,0,0.0642,14.798
8/19/2021,4:40:00 PM,0,0.0646,14.806
8/19/2021,4:50:00 PM,0,0.0632,14.81
8/19/2021,5:00:00 PM,0,0.064,14.81
8/19/2021,5:10:00 PM,0,0.0637,14.807
8/19/2021,5:20:00 PM,0,0.063,14.8
8/19/2021,5:30:00 PM,0,0.0629,14.791
8/19/2021,5:40:00 PM,0,0.0632,14.779
8/19/2021,5:50:00 PM,0,0.0639,14.766
8/19/2021,6:00:00 PM,0,0.0637,14.756
8/19/2021,6:10:00 PM,0,0.0638,14.749
8/19/2021,6:20:00 PM,0,0.0632,14.742
8/19/2021,6:30:00 PM,0,0.063,14.735
8/19/2021,6:40:00 PM,0,0.0612,14.728
8/19/2021,6:50:00 PM,0,0.0613,14.719
8/19/2021,7:00:00 PM,0,0.061,14.711
8/19/2021,7:10:00 PM,0,0.0607,14.702
8/19/2021,7:20:00 PM,0,0.0595,14.694
8/19/2021,7:30:00 PM,0,0.0589,14.686
8/19/2021,7:40:00 PM,0,0.0594,14.678
8/19/2021,7:50:00 PM,0,0.0591,14.67
8/19/2021,8:00:00 PM,0,0.0585,14.662
8/19/2021,8:10:00 PM,0,0.0587,14.655
8/19/2021,8:20:00 PM,0,0.0586,14.647
8/19/2021,8:30:00 PM,0,0.0583,14.638
8/19/2021,8:40:00 PM,0,0.0585,14.627
8/19/2021,8:50:00 PM,0,0.0579,14.616
8/19/2021,9:00:00 PM,0,0.0584,14.606
8/19/2021,9:10:00 PM,0,0.0584,14.597
8/19/2021,9:20:00 PM,0,0.0581,14.586
8/19/2021,9:30:00 PM,0,0.0578,14.572
8/19/2021,9:40:00 PM,0,0.0574,14.558
8/19/2021,9:50:00 PM,0,0.0568,14.539
8/19/2021,10:00:00 PM,0,0.0572,14.518
8/19/2021,10:10:00 PM,0,0.0568,14.496
8/19/2021,10:20:00 PM,0,0.057,14.479
8/19/2021,10:30:00 PM,0,0.0566,14.464
8/19/2021,10:40:00 PM,0,0.0568,14.451
8/19/2021,10:50:00 PM,0,0.0559,14.437
8/19/2021,11:00:00 PM,0,0.056,14.422
8/19/2021,11:10:00 PM,0,0.0562,14.406
8/19/2021,11:20:00 PM,0,0.0561,14.391
8/19/2021,11:30:00 PM,0,0.0556,14.373
8/19/2021,11:40:00 PM,0,0.0558,14.357
8/19/2021,11:50:00 PM,0,0.0557,14.34
8/20/2021,12:00:00 AM,0,0.0555,14.325
